,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
1648,cdm_run_v31526754190421,0,square,age4,1526754231527.0,2018-05-19T18:23:51.526Z,22,17.534,NA,NaN,0.0673030931122449,"(60, 160, 60, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526754190421.png
1649,cdm_run_v31526754190421,1,shape,age4,1526754264732.0,2018-05-19T18:24:24.732Z,159,17.467,NA,NaN,0.03952088647959184,"(39, 178, 46, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526754190421.png
1650,cdm_run_v31526754270429,0,square,age4,1526754308280.0,2018-05-19T18:25:08.280Z,26,15.673,NA,NaN,0.041673309948979595,"(61, 223, 61, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526754270429.png
1651,cdm_run_v31526754310894,0,square,age3,1526754363930.0,2018-05-19T18:26:03.930Z,1,0.0,NA,NaN,0.018395248724489797,"(61, 159, 58, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526754310894.png
1652,cdm_run_v31526754310894,1,shape,age3,1526754394387.0,2018-05-19T18:26:34.387Z,1,0.0,NA,NaN,0.029316804846938774,"(22, 202, 45, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526754310894.png
1653,cdm_run_v31526756687249,0,square,age5,1526756860437.0,2018-05-19T19:07:40.437Z,1,0.0,NA,NaN,0.02032844387755102,"(58, 157, 64, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526756687249.png
1654,cdm_run_v31526756687249,1,shape,age5,1526756887335.0,2018-05-19T19:08:07.335Z,2,14.605,NA,NaN,0.030293367346938774,"(6, 204, 42, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526756687249.png
1655,cdm_run_v31526756687249,2,this circle,age5,1526756902563.0,2018-05-19T19:08:22.563Z,1,0.0,NA,NaN,0.01739875637755102,"(58, 156, 67, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31526756687249.png
1656,cdm_run_v31526756687249,3,a cup,age5,1526756919837.0,2018-05-19T19:08:39.837Z,2,1.142,NA,NaN,0.02369658801020408,"(69, 162, 60, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age5_cdm_run_v31526756687249.png
1657,cdm_run_v31526756687249,4,a person,age5,1526756947601.0,2018-05-19T19:09:07.601Z,9,11.525,NA,NaN,0.0489875637755102,"(25, 210, 28, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age5_cdm_run_v31526756687249.png
1658,cdm_run_v31526756687249,5,a car,age5,1526756971857.0,2018-05-19T19:09:31.857Z,5,5.017,NA,NaN,0.03326291454081633,"(82, 157, 48, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age5_cdm_run_v31526756687249.png
1659,cdm_run_v31526757005823,0,square,age9,1526757041048.0,2018-05-19T19:10:41.048Z,48,8.825,NA,NaN,0.041513871173469385,"(0, 147, 52, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31526757005823.png
1660,cdm_run_v31526757005823,1,shape,age9,1526757059102.0,2018-05-19T19:10:59.102Z,141,5.707,NA,NaN,0.06979432397959184,"(0, 210, 0, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v31526757005823.png
1661,cdm_run_v31526757005823,2,this circle,age9,1526757074679.0,2018-05-19T19:11:14.679Z,4,0.753,NA,NaN,0.012914540816326531,"(69, 211, 48, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age9_cdm_run_v31526757005823.png
1662,cdm_run_v31526757005823,3,a house,age9,1526757089138.0,2018-05-19T19:11:29.138Z,1,0.0,NA,NaN,0.04551977040816327,"(19, 159, 31, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age9_cdm_run_v31526757005823.png
1663,cdm_run_v31526757005823,4,a tree,age9,1526757104155.0,2018-05-19T19:11:44.155Z,22,4.545,NA,NaN,0.020647321428571428,"(0, 168, 12, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age9_cdm_run_v31526757005823.png
1664,cdm_run_v31526757005823,5,a person,age9,1526757117441.0,2018-05-19T19:11:57.441Z,4,0.125,NA,NaN,0.04506138392857143,"(22, 177, 82, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age9_cdm_run_v31526757005823.png
1665,cdm_run_v31526757005823,6,a fish,age9,1526757130947.0,2018-05-19T19:12:10.947Z,11,0.945,NA,NaN,0.028778698979591837,"(27, 184, 76, 120)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age9_cdm_run_v31526757005823.png
1666,cdm_run_v31526757005823,7,a car,age9,1526757150339.0,2018-05-19T19:12:30.339Z,5,8.826,NA,NaN,0.039919483418367346,"(33, 178, 25, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age9_cdm_run_v31526757005823.png
1667,cdm_run_v31526757005823,8,a boat,age9,1526757163425.0,2018-05-19T19:12:43.425Z,9,4.275,NA,NaN,0.01975047831632653,"(58, 171, 13, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age9_cdm_run_v31526757005823.png
1668,cdm_run_v31526757005823,9,a cup,age9,1526757175603.0,2018-05-19T19:12:55.603Z,2,2.099,NA,NaN,0.020228794642857144,"(60, 172, 24, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age9_cdm_run_v31526757005823.png
1669,cdm_run_v31526757005823,10,a dog,age9,1526757190944.0,2018-05-19T19:13:10.944Z,13,7.641,NA,NaN,0.02353714923469388,"(0, 175, 51, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age9_cdm_run_v31526757005823.png
1670,cdm_run_v31526757005823,11,something you love,age9,1526757213906.0,2018-05-19T19:13:33.906Z,7,4.382,NA,NaN,0.04147401147959184,"(0, 178, 64, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age9_cdm_run_v31526757005823.png
1671,cdm_run_v31526757398790,0,square,age3,1526757449403.0,2018-05-19T19:17:29.403Z,1,0.0,NA,NaN,0.01349250637755102,"(64, 148, 64, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526757398790.png
1672,cdm_run_v31526757398790,1,shape,age3,1526757468477.0,2018-05-19T19:17:48.477Z,3,3.41,NA,NaN,0.01837531887755102,"(3, 142, 37, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526757398790.png
1673,cdm_run_v31526757398790,2,this circle,age3,1526757480516.0,2018-05-19T19:18:00.516Z,1,0.0,NA,NaN,0.013253348214285714,"(58, 142, 81, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526757398790.png
1674,cdm_run_v31526757398790,3,a house,age3,1526757503198.0,2018-05-19T19:18:23.198Z,19,10.49,NA,NaN,0.033203125,"(1, 171, 51, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31526757398790.png
1675,cdm_run_v31526757398790,4,a person,age3,1526757525271.0,2018-05-19T19:18:45.271Z,14,10.092,NA,NaN,0.03970025510204082,"(7, 211, 64, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526757398790.png
1676,cdm_run_v31526757398790,5,a dog,age3,1526757547776.0,2018-05-19T19:19:07.776Z,12,11.036,NA,NaN,0.027184311224489797,"(57, 175, 58, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526757398790.png
1677,cdm_run_v31526757398790,6,a cup,age3,1526757565001.0,2018-05-19T19:19:25.001Z,4,4.466,NA,NaN,0.04647640306122449,"(13, 208, 6, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526757398790.png
1678,cdm_run_v31526757398790,7,a car,age3,1526757591410.0,2018-05-19T19:19:51.410Z,15,16.494,NA,NaN,0.03316326530612245,"(39, 208, 48, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526757398790.png
1679,cdm_run_v31526757398790,8,a tree,age3,1526757609709.0,2018-05-19T19:20:09.709Z,9,7.341,NA,NaN,0.04864875637755102,"(0, 210, 0, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526757398790.png
1680,cdm_run_v31526757398790,9,a boat,age3,1526757629657.0,2018-05-19T19:20:29.657Z,12,8.382,NA,NaN,0.03607302295918367,"(40, 207, 54, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526757398790.png
1681,cdm_run_v31526757398790,10,a fish,age3,1526757654505.0,2018-05-19T19:20:54.505Z,34,14.444,NA,NaN,0.032904177295918366,"(45, 196, 24, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526757398790.png
1682,cdm_run_v31526757398790,11,something you love,age3,1526757691416.0,2018-05-19T19:21:31.416Z,16,21.715,NA,NaN,0.07047193877551021,"(7, 223, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v31526757398790.png
1683,cdm_run_v31526757881135,0,square,age3,1526758843610.0,2018-05-19T19:40:43.610Z,3,0.766,NA,NaN,0.0024314413265306123,"(157, 223, 131, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526757881135.png
1684,cdm_run_v31526757881135,1,shape,age3,1526758873403.0,2018-05-19T19:41:13.403Z,17,26.34,NA,NaN,0.03704958545918367,"(10, 202, 33, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526757881135.png
1685,cdm_run_v31526758896291,0,square,age3,1526758928203.0,2018-05-19T19:42:08.203Z,56,5.876,NA,NaN,0.02600845025510204,"(36, 163, 61, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526758896291.png
1686,cdm_run_v31526758896291,1,shape,age3,1526758962474.0,2018-05-19T19:42:42.474Z,8,21.719,NA,NaN,0.03627232142857143,"(1, 222, 36, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526758896291.png
1687,cdm_run_v31526758896291,2,this circle,age3,1526758983346.0,2018-05-19T19:43:03.346Z,6,9.599,NA,NaN,0.024374202806122448,"(46, 178, 40, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526758896291.png
1688,cdm_run_v31526758896291,3,a cup,age3,1526759005306.0,2018-05-19T19:43:25.306Z,5,8.018,NA,NaN,0.024852519132653062,"(43, 160, 45, 132)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31526758896291.png
1689,cdm_run_v31526758896291,4,a dog,age3,1526759036062.0,2018-05-19T19:43:56.062Z,19,18.517,NA,NaN,0.05072146045918367,"(60, 202, 25, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31526758896291.png
1690,cdm_run_v31526758896291,5,a person,age3,1526759071989.0,2018-05-19T19:44:31.989Z,17,24.261,NA,NaN,0.0353156887755102,"(28, 193, 43, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526758896291.png
1691,cdm_run_v31526758896291,6,a boat,age3,1526759102970.0,2018-05-19T19:45:02.970Z,6,18.246,NA,NaN,0.07409917091836735,"(0, 154, 30, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526758896291.png
1692,cdm_run_v31526758896291,7,a tree,age3,1526759138863.0,2018-05-19T19:45:38.863Z,36,20.996,NA,NaN,0.05707908163265306,"(19, 220, 0, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31526758896291.png
1693,cdm_run_v31526758896291,8,a car,age3,1526759177576.0,2018-05-19T19:46:17.576Z,46,23.975,NA,NaN,0.05588329081632653,"(64, 223, 28, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31526758896291.png
1694,cdm_run_v31526758896291,9,a fish,age3,1526759203526.0,2018-05-19T19:46:43.526Z,2,8.359,NA,NaN,0.04436383928571429,"(34, 166, 25, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31526758896291.png
1695,cdm_run_v31526759347944,1,shape,age3,1526759482575.0,2018-05-19T19:51:22.575Z,1,0.0,NA,NaN,0.001295440051020408,"(46, 69, 91, 102)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526759347944.png
1696,cdm_run_v31526759675535,0,square,age6,1526760219156.0,2018-05-19T20:03:39.156Z,1,0.0,NA,NaN,0.020547672193877552,"(61, 163, 46, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526759675535.png
1697,cdm_run_v31526759675535,1,shape,age6,1526760238396.0,2018-05-19T20:03:58.396Z,1,0.0,NA,NaN,0.030612244897959183,"(12, 210, 40, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526759675535.png
1698,cdm_run_v31526759675535,2,this circle,age6,1526760253891.0,2018-05-19T20:04:13.891Z,1,0.0,NA,NaN,0.02072704081632653,"(46, 178, 30, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526759675535.png
1699,cdm_run_v31526759675535,3,a boat,age6,1526760285554.0,2018-05-19T20:04:45.554Z,4,7.848,NA,NaN,0.030612244897959183,"(9, 222, 51, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age6_cdm_run_v31526759675535.png
1700,cdm_run_v31526759675535,4,a tree,age6,1526760309980.0,2018-05-19T20:05:09.980Z,13,14.379,NA,NaN,0.08810985331632654,"(69, 219, 3, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31526759675535.png
1701,cdm_run_v31526759675535,5,a cup,age6,1526760326066.0,2018-05-19T20:05:26.066Z,2,1.234,NA,NaN,0.01819595025510204,"(136, 198, 49, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31526759675535.png
1702,cdm_run_v31526759675535,6,a person,age6,1526760346214.0,2018-05-19T20:05:46.214Z,9,8.035,NA,NaN,0.07579320790816327,"(34, 223, 60, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526759675535.png
1703,cdm_run_v31526759675535,7,a fish,age6,1526760360643.0,2018-05-19T20:06:00.643Z,3,2.349,NA,NaN,0.025430484693877552,"(79, 187, 34, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526759675535.png
1704,cdm_run_v31526760363848,0,square,age3,1526760403813.0,2018-05-19T20:06:43.813Z,1,0.0,NA,NaN,0.019112723214285716,"(57, 163, 57, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31526760363848.png
1705,cdm_run_v31526760363848,1,shape,age3,1526760426871.0,2018-05-19T20:07:06.871Z,1,0.0,NA,NaN,0.03200733418367347,"(10, 205, 36, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31526760363848.png
1706,cdm_run_v31526760363848,2,this circle,age3,1526760439490.0,2018-05-19T20:07:19.489Z,1,0.0,NA,NaN,0.02333785076530612,"(40, 181, 42, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31526760363848.png
1707,cdm_run_v31526760363848,3,a person,age3,1526760475493.0,2018-05-19T20:07:55.493Z,14,20.42,NA,NaN,0.08667490433673469,"(18, 214, 46, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31526760363848.png
1708,cdm_run_v31526760363848,4,a boat,age3,1526760498316.0,2018-05-19T20:08:18.316Z,5,9.516,NA,NaN,0.02955596301020408,"(18, 210, 39, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31526760363848.png
1709,cdm_run_v31526760363848,5,a house,age3,1526760510813.0,2018-05-19T20:08:30.813Z,2,0.408,NA,NaN,0.0029296875,"(193, 223, 22, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31526760363848.png
1710,cdm_run_v31526761507026,0,square,age4,1526762222262.0,2018-05-19T20:37:02.262Z,6,17.938,NA,NaN,0.0729233099489796,"(12, 213, 36, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526761507026.png
1711,cdm_run_v31526761507026,1,shape,age4,1526762245053.0,2018-05-19T20:37:25.053Z,1,0.0,NA,NaN,0.03196747448979592,"(12, 207, 42, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526761507026.png
1712,cdm_run_v31526761507026,2,this circle,age4,1526762270036.0,2018-05-19T20:37:50.036Z,2,4.977,NA,NaN,0.03439891581632653,"(63, 219, 28, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526761507026.png
1713,cdm_run_v31526761507026,3,a house,age4,1526762306104.0,2018-05-19T20:38:26.104Z,8,19.145,NA,NaN,0.03639190051020408,"(52, 171, 61, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526761507026.png
1714,cdm_run_v31526761507026,4,a fish,age4,1526762345990.0,2018-05-19T20:39:05.990Z,28,22.655,NA,NaN,0.03728874362244898,"(4, 150, 9, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31526761507026.png
1715,cdm_run_v31526762362068,0,square,age5,1526762396872.0,2018-05-19T20:39:56.872Z,1,0.0,NA,NaN,0.019870057397959183,"(58, 159, 55, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31526762362068.png
1716,cdm_run_v31526762362068,1,shape,age5,1526762414067.0,2018-05-19T20:40:14.067Z,1,0.0,NA,NaN,0.031050701530612245,"(9, 204, 43, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31526762362068.png
