,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
333,cdm_run_v41536523635997,2,shape,age2,1536523855994.0,2018-09-09T20:10:55.994Z,10,7.561,8.721,14.749,0.02752311862244898,"(7, 202, 43, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536523635997.png
334,cdm_run_v41536523635997,3,this square,age2,1536523892532.0,2018-09-09T20:11:32.532Z,4,3.79,3.894,30.123,0.019571109693877552,"(111, 223, 70, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536523635997.png
335,cdm_run_v41536523635997,4,a bear,age2,1536523916207.0,2018-09-09T20:11:56.207Z,2,0.583,0.612,4.035,0.0025111607142857145,"(202, 223, 166, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age2_cdm_run_v41536523635997.png
336,cdm_run_v41536525611330,1,square,age6,1536525818142.0,2018-09-09T20:43:38.142Z,1,0.0,4.205,7.238,0.01833545918367347,"(64, 160, 58, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v41536525611330.png
337,cdm_run_v41536525611330,2,shape,age6,1536525838065.0,2018-09-09T20:43:58.065Z,5,10.452,10.48,14.991,0.035833864795918366,"(12, 210, 34, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v41536525611330.png
338,cdm_run_v41536525611330,3,this square,age6,1536525853865.0,2018-09-09T20:44:13.865Z,1,0.0,4.562,9.399,0.015146683673469387,"(60, 133, 64, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age6_cdm_run_v41536525611330.png
339,cdm_run_v41536525611330,4,a train,age6,1536525882033.0,2018-09-09T20:44:42.033Z,7,9.002,16.829,21.434,0.0684390943877551,"(27, 219, 33, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age6_cdm_run_v41536525611330.png
340,cdm_run_v41536525611330,5,a cat,age6,1536525916673.0,2018-09-09T20:45:16.673Z,18,21.532,24.69,27.735,0.0597297512755102,"(9, 205, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age6_cdm_run_v41536525611330.png
341,cdm_run_v41536525611330,6,a phone,age6,1536525932616.0,2018-09-09T20:45:32.616Z,6,2.703,6.141,8.408,0.0703125,"(1, 195, 67, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v41536525611330.png
342,cdm_run_v41536525611330,7,a key,age6,1536525949771.0,2018-09-09T20:45:49.771Z,2,2.099,2.155,10.354,0.026606345663265307,"(4, 192, 76, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age6_cdm_run_v41536525611330.png
343,cdm_run_v41536525611330,8,a sheep,age6,1536525964681.0,2018-09-09T20:46:04.681Z,6,4.312,5.548,7.726,0.05076132015306122,"(57, 223, 21, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age6_cdm_run_v41536525611330.png
344,cdm_run_v41536525611330,9,a frog,age6,1536525982823.0,2018-09-09T20:46:22.823Z,10,7.772,8.509,11.217,0.021823182397959183,"(85, 192, 42, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age6_cdm_run_v41536525611330.png
345,cdm_run_v41536525611330,10,a bear,age6,1536526006789.0,2018-09-09T20:46:46.789Z,10,12.371,13.375,16.642,0.045579559948979595,"(0, 199, 51, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age6_cdm_run_v41536525611330.png
346,cdm_run_v41536525611330,11,a scissors,age6,1536526030385.0,2018-09-09T20:47:10.385Z,4,9.42,12.633,15.131,0.044921875,"(12, 190, 61, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age6_cdm_run_v41536525611330.png
347,cdm_run_v41536525611330,12,something you love,age6,1536526056773.0,2018-09-09T20:47:36.773Z,11,14.579,15.996,18.535,0.0509406887755102,"(21, 217, 22, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v41536525611330.png
348,cdm_run_v41536526059073,1,square,age3,1536526209816.0,2018-09-09T20:50:09.816Z,3,19.126,20.665,25.34,0.017598054846938774,"(61, 162, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536526059073.png
349,cdm_run_v41536526059073,2,shape,age3,1536526245110.0,2018-09-09T20:50:45.110Z,4,15.523,15.596,30.398,0.029536033163265307,"(10, 207, 36, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536526059073.png
350,cdm_run_v41536526059073,3,this square,age3,1536526282050.0,2018-09-09T20:51:22.050Z,5,14.312,16.519,29.646,0.022441007653061226,"(61, 207, 57, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536526059073.png
351,cdm_run_v41536526059073,5,a phone,age3,1536526324579.0,2018-09-09T20:52:04.579Z,2,3.829,11.596,18.938,0.02010921556122449,"(85, 223, 94, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41536526059073.png
352,cdm_run_v41536526059073,7,a key,age3,1536526373342.0,2018-09-09T20:52:53.342Z,5,18.384,20.842,30.117,0.012934470663265306,"(100, 207, 97, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536526059073.png
353,cdm_run_v41536526059073,8,a train,age3,1536526410737.0,2018-09-09T20:53:30.737Z,3,18.153,18.54,30.118,0.019092793367346938,"(66, 190, 45, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41536526059073.png
354,cdm_run_v41536526441835,1,square,age2,1536526762372.0,2018-09-09T20:59:22.372Z,21,15.943,16.027,19.398,0.018116230867346938,"(109, 222, 99, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v41536526441835.png
355,cdm_run_v41536526441835,2,shape,age2,1536526786429.0,2018-09-09T20:59:46.429Z,12,12.45,12.807,19.127,0.014907525510204082,"(102, 223, 49, 132)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v41536526441835.png
356,cdm_run_v41536526441835,3,this square,age2,1536526812613.0,2018-09-09T21:00:12.613Z,12,9.395,9.548,19.828,0.017119738520408163,"(139, 223, 49, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age2_cdm_run_v41536526441835.png
357,cdm_run_v41536526815068,1,square,age4,1536527014204.0,2018-09-09T21:03:34.204Z,4,11.963,13.686,11.102,0.04139429209183673,"(18, 169, 36, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536526815068.png
358,cdm_run_v41536526815068,2,shape,age4,1536527036982.0,2018-09-09T21:03:56.982Z,1,0.0,11.589,17.865,0.029854910714285716,"(7, 198, 40, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536526815068.png
359,cdm_run_v41536527051087,1,square,age4,1536527151572.0,2018-09-09T21:05:51.572Z,2,8.998,14.005,18.406,0.03772720025510204,"(43, 157, 57, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v41536527051087.png
360,cdm_run_v41536527051087,2,shape,age4,1536527170421.0,2018-09-09T21:06:10.421Z,2,1.201,1.243,13.946,0.029097576530612245,"(22, 207, 42, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v41536527051087.png
361,cdm_run_v41536527051087,3,this square,age4,1536527192862.0,2018-09-09T21:06:32.862Z,3,6.231,7.86,16.039,0.022999043367346938,"(4, 169, 63, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age4_cdm_run_v41536527051087.png
362,cdm_run_v41536527051087,4,a frog,age4,1536527220682.0,2018-09-09T21:07:00.682Z,4,6.311,16.745,20.9,0.11352040816326531,"(0, 223, 36, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age4_cdm_run_v41536527051087.png
363,cdm_run_v41536527051087,5,a key,age4,1536527239212.0,2018-09-09T21:07:19.212Z,3,6.446,6.452,11.712,0.09996811224489796,"(7, 196, 31, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age4_cdm_run_v41536527051087.png
364,cdm_run_v41536527300044,1,square,age9,1536527699050.0,2018-09-09T21:14:59.050Z,1,0.0,2.066,4.491,0.013592155612244899,"(72, 144, 69, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v41536527300044.png
365,cdm_run_v41536527300044,2,shape,age9,1536527714500.0,2018-09-09T21:15:14.500Z,1,0.0,5.438,10.525,0.012057557397959183,"(70, 145, 124, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v41536527300044.png
366,cdm_run_v41536527300044,3,this square,age9,1536527729656.0,2018-09-09T21:15:29.656Z,1,0.0,5.828,8.756,0.029257015306122448,"(43, 190, 39, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age9_cdm_run_v41536527300044.png
367,cdm_run_v41536527300044,4,a phone,age9,1536527762878.0,2018-09-09T21:16:02.878Z,14,20.8,23.95,25.745,0.062380420918367346,"(19, 138, 67, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age9_cdm_run_v41536527300044.png
368,cdm_run_v41536527300044,5,a train,age9,1536527796343.0,2018-09-09T21:16:36.343Z,15,22.454,23.646,26.723,0.06098533163265306,"(10, 130, 36, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age9_cdm_run_v41536527300044.png
369,cdm_run_v41536527300044,6,a bear,age9,1536527830561.0,2018-09-09T21:17:10.561Z,17,22.751,25.651,26.923,0.07067123724489796,"(34, 223, 12, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age9_cdm_run_v41536527300044.png
370,cdm_run_v41536527300044,7,a scissors,age9,1536527850822.0,2018-09-09T21:17:30.822Z,6,8.903,10.891,11.76,0.024852519132653062,"(55, 180, 81, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age9_cdm_run_v41536527300044.png
371,cdm_run_v41536527300044,8,a cat,age9,1536527880348.0,2018-09-09T21:18:00.348Z,15,19.579,19.845,22.591,0.05660076530612245,"(25, 198, 0, 129)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age9_cdm_run_v41536527300044.png
372,cdm_run_v41536527300044,9,a frog,age9,1536527915303.0,2018-09-09T21:18:35.303Z,14,26.179,26.858,28.047,0.06841916454081633,"(72, 196, 0, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age9_cdm_run_v41536527300044.png
373,cdm_run_v41536527300044,10,a sheep,age9,1536527939393.0,2018-09-09T21:18:59.393Z,12,14.463,15.876,17.397,0.056919642857142856,"(19, 169, 45, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age9_cdm_run_v41536527300044.png
374,cdm_run_v41536527300044,11,a key,age9,1536527956935.0,2018-09-09T21:19:16.935Z,2,1.401,9.497,10.734,0.03380102040816327,"(6, 211, 102, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age9_cdm_run_v41536527300044.png
375,cdm_run_v41536527300044,12,something you love,age9,1536527983702.0,2018-09-09T21:19:43.702Z,10,15.789,16.672,18.868,0.06915656887755102,"(0, 216, 42, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age9_cdm_run_v41536527300044.png
376,cdm_run_v41536527994140,1,square,age9,1536528034803.0,2018-09-09T21:20:34.803Z,1,0.0,3.43,6.503,0.01819595025510204,"(61, 160, 63, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v41536527994140.png
377,cdm_run_v41536527994140,2,shape,age9,1536528046870.0,2018-09-09T21:20:46.870Z,1,0.0,3.31,7.15,0.010542889030612245,"(73, 139, 124, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age9_cdm_run_v41536527994140.png
378,cdm_run_v41536527994140,3,this square,age9,1536528058066.0,2018-09-09T21:20:58.066Z,1,0.0,2.45,4.775,0.024972098214285716,"(28, 166, 60, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age9_cdm_run_v41536527994140.png
379,cdm_run_v41536527994140,4,a bear,age9,1536528087680.0,2018-09-09T21:21:27.680Z,15,19.085,19.403,22.305,0.06568877551020408,"(18, 211, 25, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age9_cdm_run_v41536527994140.png
380,cdm_run_v41536527994140,5,a train,age9,1536528102239.0,2018-09-09T21:21:42.239Z,10,5.855,6.448,7.825,0.04153380102040816,"(37, 204, 36, 220)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age9_cdm_run_v41536527994140.png
381,cdm_run_v41536527994140,6,a sheep,age9,1536528119950.0,2018-09-09T21:21:59.950Z,16,9.783,10.057,11.043,0.05149872448979592,"(3, 204, 7, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age9_cdm_run_v41536527994140.png
382,cdm_run_v41536527994140,7,a phone,age9,1536528136656.0,2018-09-09T21:22:16.656Z,12,7.43,7.685,9.235,0.03627232142857143,"(39, 223, 58, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age9_cdm_run_v41536527994140.png
383,cdm_run_v41536527994140,8,a key,age9,1536528158013.0,2018-09-09T21:22:38.013Z,15,12.741,12.908,14.533,0.04791135204081633,"(0, 223, 34, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age9_cdm_run_v41536527994140.png
384,cdm_run_v41536527994140,9,a cat,age9,1536528170835.0,2018-09-09T21:22:50.835Z,6,3.83,4.651,5.914,0.05472735969387755,"(4, 207, 0, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age9_cdm_run_v41536527994140.png
385,cdm_run_v41536527994140,10,a frog,age9,1536528185128.0,2018-09-09T21:23:05.128Z,3,3.106,3.697,7.36,0.029177295918367346,"(24, 139, 51, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age9_cdm_run_v41536527994140.png
386,cdm_run_v41536527994140,11,a scissors,age9,1536528206467.0,2018-09-09T21:23:26.467Z,10,6.64,7.248,12.868,0.0628188775510204,"(25, 214, 28, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age9_cdm_run_v41536527994140.png
387,cdm_run_v41536527994140,12,something you love,age9,1536528235020.0,2018-09-09T21:23:55.020Z,14,16.913,17.297,20.643,0.043447066326530615,"(34, 205, 51, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age9_cdm_run_v41536527994140.png
388,cdm_run_v41536529414716,1,square,age3,1536529715217.0,2018-09-09T21:48:35.217Z,1,0.0,10.997,17.221,0.01807637117346939,"(60, 163, 51, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v41536529414716.png
389,cdm_run_v41536529414716,2,shape,age3,1536529747669.0,2018-09-09T21:49:07.669Z,1,0.0,20.237,27.528,0.029834980867346938,"(7, 210, 37, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v41536529414716.png
390,cdm_run_v41536529414716,3,this square,age3,1536529772080.0,2018-09-09T21:49:32.080Z,3,3.833,7.611,17.506,0.021823182397959183,"(57, 153, 67, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this square_sketch_age3_cdm_run_v41536529414716.png
391,cdm_run_v41536529414716,4,a train,age3,1536529801098.0,2018-09-09T21:50:01.098Z,8,10.191,10.68,22.293,0.039540816326530615,"(22, 180, 54, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a train_sketch_age3_cdm_run_v41536529414716.png
392,cdm_run_v41536529414716,5,a phone,age3,1536529837579.0,2018-09-09T21:50:37.579Z,12,14.627,22.747,28.456,0.04370615433673469,"(40, 195, 9, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age3_cdm_run_v41536529414716.png
393,cdm_run_v41536529414716,6,a frog,age3,1536529858764.0,2018-09-09T21:50:58.764Z,2,4.992,8.447,14.272,0.16914461096938777,"(19, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a frog_sketch_age3_cdm_run_v41536529414716.png
394,cdm_run_v41536529414716,7,a scissors,age3,1536529883027.0,2018-09-09T21:51:23.027Z,5,10.648,11.222,15.816,0.02158402423469388,"(63, 147, 48, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a scissors_sketch_age3_cdm_run_v41536529414716.png
395,cdm_run_v41536529414716,8,a sheep,age3,1536529910366.0,2018-09-09T21:51:50.366Z,8,11.507,12.935,20.651,0.045619419642857144,"(60, 207, 18, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a sheep_sketch_age3_cdm_run_v41536529414716.png
396,cdm_run_v41536529414716,9,a cat,age3,1536529937297.0,2018-09-09T21:52:17.297Z,9,8.861,10.525,19.985,0.04017857142857143,"(69, 205, 45, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cat_sketch_age3_cdm_run_v41536529414716.png
397,cdm_run_v41536529414716,10,a bear,age3,1536529964804.0,2018-09-09T21:52:44.804Z,13,16.147,17.258,20.168,0.04819036989795918,"(58, 220, 61, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bear_sketch_age3_cdm_run_v41536529414716.png
398,cdm_run_v41536529414716,11,a key,age3,1536529982884.0,2018-09-09T21:53:02.884Z,3,3.427,4.923,11.241,0.017857142857142856,"(48, 159, 102, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a key_sketch_age3_cdm_run_v41536529414716.png
