,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
621,cdm_run_v31526162477315,4,a tree,age2,1526163015324.0,2018-05-12T22:10:15.324Z,19,4.31,NA,NaN,0.01446906887755102,"(3, 195, 0, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31526162477315.png
622,cdm_run_v31526162477315,5,a dog,age2,1526163044906.0,2018-05-12T22:10:44.906Z,38,23.246,NA,NaN,0.06792091836734694,"(21, 201, 19, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31526162477315.png
623,cdm_run_v31526162477315,6,a cup,age2,1526163070481.0,2018-05-12T22:11:10.481Z,17,12.762,NA,NaN,0.04575892857142857,"(0, 214, 42, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31526162477315.png
624,cdm_run_v31526162477315,7,a person,age2,1526163103114.0,2018-05-12T22:11:43.114Z,71,23.924,NA,NaN,0.11738679846938775,"(13, 219, 6, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31526162477315.png
625,cdm_run_v31526162477315,8,a boat,age2,1526163126182.0,2018-05-12T22:12:06.182Z,18,14.604,NA,NaN,0.056361607142857144,"(37, 223, 33, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31526162477315.png
626,cdm_run_v31526162477315,9,a fish,age2,1526163139354.0,2018-05-12T22:12:19.354Z,68,2.095,NA,NaN,0.06415417729591837,"(55, 199, 15, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31526162477315.png
627,cdm_run_v31526162477315,10,a car,age2,1526163166893.0,2018-05-12T22:12:46.893Z,26,17.15,NA,NaN,0.08197146045918367,"(45, 201, 18, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31526162477315.png
628,cdm_run_v31526162477315,11,something you love,age2,1526163204417.0,2018-05-12T22:13:24.417Z,26,25.876,NA,NaN,0.12165178571428571,"(25, 223, 15, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31526162477315.png
629,cdm_run_v31526163211457,0,square,age2,1526163240700.0,2018-05-12T22:14:00.700Z,134,14.2,NA,NaN,0.14502949617346939,"(0, 223, 0, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526163211457.png
630,cdm_run_v31526163489219,0,square,age2,1526163625428.0,2018-05-12T22:20:25.428Z,3,2.204,NA,NaN,0.01829559948979592,"(61, 162, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526163489219.png
631,cdm_run_v31526163636798,0,square,age2,1526163686013.0,2018-05-12T22:21:26.013Z,115,4.943,NA,NaN,0.07053172831632654,"(21, 202, 48, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31526163636798.png
632,cdm_run_v31526163636798,1,shape,age2,1526163708446.0,2018-05-12T22:21:48.446Z,4,1.825,NA,NaN,0.02529097576530612,"(10, 165, 22, 123)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31526163636798.png
633,cdm_run_v31526163636798,2,this circle,age2,1526163744686.0,2018-05-12T22:22:24.686Z,28,23.945,NA,NaN,0.06614716198979592,"(30, 177, 48, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31526163636798.png
634,cdm_run_v31526163910656,0,square,age8,1526164135195.0,2018-05-12T22:28:55.195Z,1,0.0,NA,NaN,0.018096301020408163,"(57, 153, 64, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526163910656.png
635,cdm_run_v31526163910656,1,shape,age8,1526164152121.0,2018-05-12T22:29:12.121Z,1,0.0,NA,NaN,0.029496173469387755,"(16, 205, 42, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526163910656.png
636,cdm_run_v31526163910656,2,this circle,age8,1526164166010.0,2018-05-12T22:29:26.009Z,1,0.0,NA,NaN,0.021544164540816327,"(30, 174, 54, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526163910656.png
637,cdm_run_v31526163910656,3,a person,age8,1526164185727.0,2018-05-12T22:29:45.727Z,9,5.968,NA,NaN,0.02822066326530612,"(39, 204, 69, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526163910656.png
638,cdm_run_v31526163910656,4,a tree,age8,1526164201111.0,2018-05-12T22:30:01.111Z,1,0.0,NA,NaN,0.03306361607142857,"(0, 181, 61, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31526163910656.png
639,cdm_run_v31526163910656,5,a car,age8,1526164224430.0,2018-05-12T22:30:24.430Z,10,14.851,NA,NaN,0.05211654974489796,"(49, 205, 48, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526163910656.png
640,cdm_run_v31526163910656,6,a dog,age8,1526164236032.0,2018-05-12T22:30:36.032Z,2,1.481,NA,NaN,0.01411033163265306,"(60, 142, 30, 117)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526163910656.png
641,cdm_run_v31526164238357,0,square,age8,1526164251272.0,2018-05-12T22:30:51.272Z,1,0.0,NA,NaN,0.020208864795918366,"(63, 160, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31526164238357.png
642,cdm_run_v31526164238357,1,shape,age8,1526164262887.0,2018-05-12T22:31:02.887Z,1,0.0,NA,NaN,0.0301937181122449,"(16, 205, 43, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31526164238357.png
643,cdm_run_v31526164238357,2,this circle,age8,1526164271176.0,2018-05-12T22:31:11.176Z,1,0.0,NA,NaN,0.02014907525510204,"(45, 181, 55, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age8_cdm_run_v31526164238357.png
644,cdm_run_v31526164238357,3,a car,age8,1526164291193.0,2018-05-12T22:31:31.193Z,11,11.785,NA,NaN,0.06590800382653061,"(1, 178, 43, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age8_cdm_run_v31526164238357.png
645,cdm_run_v31526164238357,4,a tree,age8,1526164304679.0,2018-05-12T22:31:44.679Z,1,0.0,NA,NaN,0.0284000318877551,"(0, 196, 55, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31526164238357.png
646,cdm_run_v31526164238357,5,a fish,age8,1526164325273.0,2018-05-12T22:32:05.273Z,6,10.543,NA,NaN,0.027782206632653062,"(66, 153, 30, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age8_cdm_run_v31526164238357.png
647,cdm_run_v31526164238357,6,a person,age8,1526164341418.0,2018-05-12T22:32:21.418Z,10,8.359,NA,NaN,0.0467155612244898,"(25, 211, 85, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age8_cdm_run_v31526164238357.png
648,cdm_run_v31526164238357,7,a house,age8,1526164362509.0,2018-05-12T22:32:42.509Z,8,8.735,NA,NaN,0.045240752551020405,"(16, 208, 96, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age8_cdm_run_v31526164238357.png
649,cdm_run_v31526164238357,8,a cup,age8,1526164370334.0,2018-05-12T22:32:50.334Z,1,0.0,NA,NaN,0.014488998724489796,"(52, 166, 94, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age8_cdm_run_v31526164238357.png
650,cdm_run_v31526164238357,9,a dog,age8,1526164386867.0,2018-05-12T22:33:06.867Z,10,7.36,NA,NaN,0.03609295280612245,"(67, 175, 61, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age8_cdm_run_v31526164238357.png
651,cdm_run_v31526164238357,10,a boat,age8,1526164405135.0,2018-05-12T22:33:25.135Z,13,8.793,NA,NaN,0.02014907525510204,"(111, 186, 75, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age8_cdm_run_v31526164238357.png
652,cdm_run_v31526164238357,11,something you love,age8,1526164433277.0,2018-05-12T22:33:53.277Z,13,12.27,NA,NaN,0.05588329081632653,"(33, 216, 57, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age8_cdm_run_v31526164238357.png
653,cdm_run_v31526165935075,0,square,age4,1526166363229.0,2018-05-12T23:06:03.229Z,1,0.0,NA,NaN,0.0004185267857142857,"(81, 84, 97, 107)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526165935075.png
654,cdm_run_v31526166366076,0,square,age9,1526166381197.0,2018-05-12T23:06:21.197Z,1,0.0,NA,NaN,0.018614477040816327,"(57, 171, 57, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age9_cdm_run_v31526166366076.png
655,cdm_run_v31526166383560,0,square,age4,1526166416053.0,2018-05-12T23:06:56.052Z,33,6.549,NA,NaN,0.03077168367346939,"(61, 171, 55, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526166383560.png
656,cdm_run_v31526166383560,1,shape,age4,1526166431950.0,2018-05-12T23:07:11.950Z,2,3.293,NA,NaN,0.03107063137755102,"(12, 220, 43, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526166383560.png
657,cdm_run_v31526166383560,2,this circle,age4,1526166452387.0,2018-05-12T23:07:32.387Z,52,7.902,NA,NaN,0.15284199617346939,"(0, 223, 19, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526166383560.png
658,cdm_run_v31526166383560,3,a tree,age4,1526166471752.0,2018-05-12T23:07:51.752Z,101,18.961,NA,NaN,0.08362563775510204,"(0, 223, 18, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526166383560.png
659,cdm_run_v31526166383560,4,a house,age4,1526166486241.0,2018-05-12T23:08:06.241Z,108,3.794,NA,NaN,0.07188695790816327,"(0, 214, 34, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526166383560.png
660,cdm_run_v31526166383560,5,a boat,age4,1526166517860.0,2018-05-12T23:08:37.860Z,54,16.907,NA,NaN,0.05996890943877551,"(45, 223, 40, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526166383560.png
661,cdm_run_v31526166579282,0,square,age4,1526167592773.0,2018-05-12T23:26:32.773Z,1,0.0,NA,NaN,0.01833545918367347,"(48, 168, 54, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526166579282.png
662,cdm_run_v31526166579282,1,shape,age4,1526167609587.0,2018-05-12T23:26:49.587Z,1,0.0,NA,NaN,0.0322265625,"(6, 202, 37, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526166579282.png
663,cdm_run_v31526166579282,2,this circle,age4,1526167619602.0,2018-05-12T23:26:59.602Z,1,0.0,NA,NaN,0.022660235969387755,"(33, 177, 57, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526166579282.png
664,cdm_run_v31526166579282,3,a car,age4,1526167634427.0,2018-05-12T23:27:14.427Z,3,1.928,NA,NaN,0.03561463647959184,"(57, 157, 24, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526166579282.png
665,cdm_run_v31526166579282,4,a tree,age4,1526167648140.0,2018-05-12T23:27:28.139Z,3,3.988,NA,NaN,0.04468271683673469,"(7, 192, 52, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526166579282.png
666,cdm_run_v31526167651102,0,square,age4,1526167689675.0,2018-05-12T23:28:09.675Z,1,0.0,NA,NaN,0.019969706632653062,"(63, 162, 61, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31526167651102.png
667,cdm_run_v31526167651102,1,shape,age4,1526167717891.0,2018-05-12T23:28:37.891Z,5,13.906,NA,NaN,0.03354193239795918,"(12, 199, 33, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31526167651102.png
668,cdm_run_v31526167651102,2,this circle,age4,1526167731559.0,2018-05-12T23:28:51.559Z,1,0.0,NA,NaN,0.02072704081632653,"(45, 177, 51, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31526167651102.png
669,cdm_run_v31526167651102,3,a car,age4,1526167767589.0,2018-05-12T23:29:27.589Z,5,14.092,NA,NaN,0.04727359693877551,"(0, 148, 22, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31526167651102.png
670,cdm_run_v31526167651102,4,a dog,age4,1526167801752.0,2018-05-12T23:30:01.752Z,15,19.087,NA,NaN,0.0628188775510204,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31526167651102.png
671,cdm_run_v31526167651102,5,a fish,age4,1526167837507.0,2018-05-12T23:30:37.507Z,15,27.157,NA,NaN,0.058274872448979595,"(63, 181, 0, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31526167651102.png
672,cdm_run_v31526167651102,6,a tree,age4,1526167873239.0,2018-05-12T23:31:13.239Z,57,23.623,NA,NaN,0.12651466836734693,"(0, 216, 0, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31526167651102.png
673,cdm_run_v31526167651102,7,a house,age4,1526167909312.0,2018-05-12T23:31:49.312Z,21,27.339,NA,NaN,0.11487563775510204,"(0, 214, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31526167651102.png
674,cdm_run_v31526167651102,8,a boat,age4,1526167927342.0,2018-05-12T23:32:07.342Z,15,7.034,NA,NaN,0.04551977040816327,"(30, 207, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31526167651102.png
675,cdm_run_v31526167651102,9,a person,age4,1526167962022.0,2018-05-12T23:32:42.022Z,24,22.577,NA,NaN,0.11662946428571429,"(0, 219, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31526167651102.png
676,cdm_run_v31526167651102,10,a cup,age4,1526167997453.0,2018-05-12T23:33:17.453Z,30,25.966,NA,NaN,0.09376992984693877,"(0, 204, 1, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31526167651102.png
677,cdm_run_v31526167651102,11,something you love,age4,1526168022861.0,2018-05-12T23:33:42.860Z,8,10.359,NA,NaN,0.07035235969387756,"(36, 192, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31526167651102.png
678,cdm_run_v31526168207854,0,square,age6,1526168749924.0,2018-05-12T23:45:49.924Z,1,0.0,NA,NaN,0.0004982461734693878,"(66, 74, 57, 65)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526168207854.png
679,cdm_run_v31526168752022,0,square,age6,1526168770368.0,2018-05-12T23:46:10.368Z,1,0.0,NA,NaN,0.005899234693877551,"(67, 162, 61, 69)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31526168752022.png
680,cdm_run_v31526168752022,1,shape,age6,1526168800509.0,2018-05-12T23:46:40.508Z,7,26.311,NA,NaN,0.032884247448979595,"(9, 223, 36, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31526168752022.png
681,cdm_run_v31526168752022,2,this circle,age6,1526168813607.0,2018-05-12T23:46:53.607Z,1,0.0,NA,NaN,0.021045918367346938,"(72, 213, 49, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31526168752022.png
682,cdm_run_v31526168752022,3,a person,age6,1526168844552.0,2018-05-12T23:47:24.552Z,28,21.761,NA,NaN,0.062001753826530615,"(43, 223, 27, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age6_cdm_run_v31526168752022.png
683,cdm_run_v31526168752022,4,a boat,age6,1526168865491.0,2018-05-12T23:47:45.491Z,12,10.394,NA,NaN,0.056919642857142856,"(84, 214, 18, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age6_cdm_run_v31526168752022.png
684,cdm_run_v31526168752022,5,a car,age6,1526168897334.0,2018-05-12T23:48:17.334Z,16,20.802,NA,NaN,0.04310825892857143,"(128, 223, 4, 135)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age6_cdm_run_v31526168752022.png
685,cdm_run_v31526168752022,6,a fish,age6,1526168916595.0,2018-05-12T23:48:36.595Z,7,11.318,NA,NaN,0.04518096301020408,"(39, 195, 1, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31526168752022.png
686,cdm_run_v31526168752022,7,a house,age6,1526168938747.0,2018-05-12T23:48:58.747Z,10,10.676,NA,NaN,0.06287866709183673,"(54, 205, 22, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31526168752022.png
687,cdm_run_v31526168752022,8,a cup,age6,1526168957510.0,2018-05-12T23:49:17.510Z,4,10.569,NA,NaN,0.10698341836734694,"(70, 214, 22, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age6_cdm_run_v31526168752022.png
688,cdm_run_v31526168752022,9,a dog,age6,1526168991526.0,2018-05-12T23:49:51.526Z,25,26.154,NA,NaN,0.07686941964285714,"(36, 223, 30, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31526168752022.png
689,cdm_run_v31526168752022,10,a tree,age6,1526169004052.0,2018-05-12T23:50:04.052Z,5,4.908,NA,NaN,0.05739795918367347,"(25, 205, 55, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age6_cdm_run_v31526168752022.png
