,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
4259,cdm_run_v31528752599073,1,shape,age2,1528753052141.0,2018-06-11T21:37:32.141Z,15,2.502,NA,NaN,0.03633211096938776,"(7, 204, 39, 141)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528752599073.png
4260,cdm_run_v31528752599073,2,this circle,age2,1528753068158.0,2018-06-11T21:37:48.158Z,3,1.684,NA,NaN,0.026128029336734693,"(48, 202, 33, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31528752599073.png
4261,cdm_run_v31528752599073,3,a chair,age2,1528753092175.0,2018-06-11T21:38:12.175Z,21,9.323,NA,NaN,0.02507174744897959,"(28, 148, 85, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age2_cdm_run_v31528752599073.png
4262,cdm_run_v31528752599073,4,a rabbit,age2,1528753117516.0,2018-06-11T21:38:37.516Z,7,5.051,NA,NaN,0.03685028698979592,"(28, 175, 24, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age2_cdm_run_v31528752599073.png
4263,cdm_run_v31528752599073,5,a couch,age2,1528753135620.0,2018-06-11T21:38:55.620Z,15,9.724,NA,NaN,0.026646205357142856,"(21, 108, 7, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age2_cdm_run_v31528752599073.png
4264,cdm_run_v31528752599073,6,a bike,age2,1528753153755.0,2018-06-11T21:39:13.755Z,150,7.749,NA,NaN,0.16481983418367346,"(0, 223, 16, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age2_cdm_run_v31528752599073.png
4265,cdm_run_v31528752599073,7,an airplane,age2,1528753171717.0,2018-06-11T21:39:31.717Z,21,3.036,NA,NaN,0.09217554209183673,"(6, 199, 6, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age2_cdm_run_v31528752599073.png
4266,cdm_run_v31528752599073,8,a bowl,age2,1528753185625.0,2018-06-11T21:39:45.625Z,153,5.837,NA,NaN,0.11999760841836735,"(33, 223, 25, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31528752599073.png
4267,cdm_run_v31528756799095,2,this circle,age2,1528756980844.0,2018-06-11T22:43:00.844Z,2,0.953,NA,NaN,0.021504304846938774,"(52, 151, 82, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31528756799095.png
4268,cdm_run_v31528756799095,3,a rabbit,age2,1528756999205.0,2018-06-11T22:43:19.205Z,46,5.263,NA,NaN,0.030233577806122448,"(0, 180, 64, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age2_cdm_run_v31528756799095.png
4269,cdm_run_v31528756799095,4,a chair,age2,1528757018247.0,2018-06-11T22:43:38.247Z,6,8.734,NA,NaN,0.01642219387755102,"(31, 115, 105, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age2_cdm_run_v31528756799095.png
4270,cdm_run_v31528756799095,5,a bowl,age2,1528757031764.0,2018-06-11T22:43:51.764Z,3,4.518,NA,NaN,0.02708466198979592,"(45, 207, 75, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31528756799095.png
4271,cdm_run_v31528756799095,6,a bird,age2,1528757056513.0,2018-06-11T22:44:16.513Z,3,5.118,NA,NaN,0.019331951530612245,"(69, 181, 100, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age2_cdm_run_v31528756799095.png
4272,cdm_run_v31528756799095,7,an airplane,age2,1528757080030.0,2018-06-11T22:44:40.030Z,7,13.544,NA,NaN,0.022759885204081634,"(64, 145, 116, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/an airplane_sketch_age2_cdm_run_v31528756799095.png
4273,cdm_run_v31528756799095,8,a couch,age2,1528757104130.0,2018-06-11T22:45:04.130Z,14,14.954,NA,NaN,0.03970025510204082,"(24, 177, 79, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age2_cdm_run_v31528756799095.png
4274,cdm_run_v31528757106685,1,shape,age8,1528757139795.0,2018-06-11T22:45:39.794Z,4,5.303,NA,NaN,0.021205357142857144,"(57, 202, 21, 133)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31528757106685.png
4275,cdm_run_v31528757141503,0,square,age2,1528757169677.0,2018-06-11T22:46:09.677Z,14,11.133,NA,NaN,0.03716916454081633,"(0, 201, 3, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528757141503.png
4276,cdm_run_v31528757999143,0,square,age5,1528758459434.0,2018-06-11T23:07:39.434Z,5,5.936,NA,NaN,0.024932238520408163,"(61, 163, 64, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528757999143.png
4277,cdm_run_v31528758462768,0,square,age5,1528758537704.0,2018-06-11T23:08:57.704Z,82,2.575,NA,NaN,0.06825972576530612,"(0, 157, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528758462768.png
4278,cdm_run_v31528758542780,0,square,age5,1528758589781.0,2018-06-11T23:09:49.781Z,7,17.971,NA,NaN,0.027622767857142856,"(60, 159, 66, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528758542780.png
4279,cdm_run_v31528760069521,1,shape,age2,1528760331944.0,2018-06-11T23:38:51.944Z,21,21.478,NA,NaN,0.029017857142857144,"(22, 222, 40, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528760069521.png
4280,cdm_run_v31528760069521,2,this circle,age2,1528760346225.0,2018-06-11T23:39:06.225Z,10,4.579,NA,NaN,0.17059948979591838,"(7, 201, 16, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31528760069521.png
4281,cdm_run_v31528760069521,3,a bowl,age2,1528760365188.0,2018-06-11T23:39:25.188Z,1,0.0,NA,NaN,0.019770408163265307,"(9, 138, 28, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age2_cdm_run_v31528760069521.png
4282,cdm_run_v31528760069521,4,a couch,age2,1528760385374.0,2018-06-11T23:39:45.374Z,2,2.883,NA,NaN,0.06590800382653061,"(13, 181, 25, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age2_cdm_run_v31528760069521.png
4283,cdm_run_v31528760399049,0,square,age5,1528760437415.0,2018-06-11T23:40:37.415Z,11,5.984,NA,NaN,0.01971061862244898,"(60, 162, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528760399049.png
4284,cdm_run_v31528760399049,1,shape,age5,1528760456696.0,2018-06-11T23:40:56.696Z,19,8.084,NA,NaN,0.03451849489795918,"(6, 211, 37, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528760399049.png
4285,cdm_run_v31528760399049,2,this circle,age5,1528760469779.0,2018-06-11T23:41:09.779Z,1,0.0,NA,NaN,0.013412786989795918,"(57, 151, 73, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31528760399049.png
4286,cdm_run_v31528760399049,3,a chair,age5,1528760483369.0,2018-06-11T23:41:23.369Z,5,4.767,NA,NaN,0.01717952806122449,"(128, 223, 67, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age5_cdm_run_v31528760399049.png
4287,cdm_run_v31528760486308,0,square,age5,1528760512104.0,2018-06-11T23:41:52.104Z,1,0.0,NA,NaN,0.019013073979591837,"(61, 166, 64, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528760486308.png
4288,cdm_run_v31528760486308,1,shape,age5,1528760526910.0,2018-06-11T23:42:06.910Z,3,6.855,NA,NaN,0.03258529974489796,"(3, 216, 31, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528760486308.png
4289,cdm_run_v31528760486308,2,this circle,age5,1528760536672.0,2018-06-11T23:42:16.672Z,1,0.0,NA,NaN,0.014229910714285714,"(61, 159, 73, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31528760486308.png
4290,cdm_run_v31528760486308,3,a bike,age5,1528760563236.0,2018-06-11T23:42:43.236Z,23,16.496,NA,NaN,0.04729352678571429,"(7, 195, 45, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age5_cdm_run_v31528760486308.png
4291,cdm_run_v31528760486308,4,a rabbit,age5,1528760592661.0,2018-06-11T23:43:12.661Z,40,20.512,NA,NaN,0.041872608418367346,"(6, 178, 40, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31528760486308.png
4292,cdm_run_v31528760486308,5,a phone,age5,1528760615389.0,2018-06-11T23:43:35.389Z,18,3.269,NA,NaN,0.04723373724489796,"(13, 204, 10, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age5_cdm_run_v31528760486308.png
4293,cdm_run_v31528760617568,0,square,age5,1528760699717.0,2018-06-11T23:44:59.717Z,1,0.0,NA,NaN,0.01913265306122449,"(57, 166, 64, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528760617568.png
4294,cdm_run_v31528760617568,1,shape,age5,1528760713102.0,2018-06-11T23:45:13.102Z,1,0.0,NA,NaN,0.03886320153061224,"(0, 217, 15, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528760617568.png
4295,cdm_run_v31528760617568,2,this circle,age5,1528760723602.0,2018-06-11T23:45:23.602Z,1,0.0,NA,NaN,0.020647321428571428,"(36, 168, 57, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age5_cdm_run_v31528760617568.png
4296,cdm_run_v31528760617568,3,a couch,age5,1528760744445.0,2018-06-11T23:45:44.445Z,10,9.969,NA,NaN,0.05082110969387755,"(85, 223, 31, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age5_cdm_run_v31528760617568.png
4297,cdm_run_v31528760617568,4,a rabbit,age5,1528760775247.0,2018-06-11T23:46:15.247Z,30,22.164,NA,NaN,0.07246492346938775,"(0, 219, 25, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age5_cdm_run_v31528760617568.png
4298,cdm_run_v31528760999042,0,square,age5,1528761030086.0,2018-06-11T23:50:30.086Z,1,0.0,NA,NaN,0.01903300382653061,"(52, 162, 52, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age5_cdm_run_v31528760999042.png
4299,cdm_run_v31528760999042,1,shape,age5,1528761045959.0,2018-06-11T23:50:45.959Z,1,0.0,NA,NaN,0.03533561862244898,"(0, 208, 31, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age5_cdm_run_v31528760999042.png
4300,cdm_run_v31528825400603,0,square,age2,1528825714242.0,2018-06-12T17:48:34.242Z,46,9.443,NA,NaN,0.039381377551020405,"(81, 223, 55, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528825400603.png
4301,cdm_run_v31528825400603,1,shape,age2,1528825721235.0,2018-06-12T17:48:41.235Z,11,0.02,NA,NaN,0.0030891262755102043,"(103, 202, 91, 129)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528825400603.png
4302,cdm_run_v31528825799289,0,square,age7,1528826316105.0,2018-06-12T17:58:36.105Z,1,0.0,NA,NaN,0.018594547193877552,"(60, 159, 61, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31528825799289.png
4303,cdm_run_v31528825799289,1,shape,age7,1528826333059.0,2018-06-12T17:58:53.059Z,1,0.0,NA,NaN,0.029575892857142856,"(10, 201, 40, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age7_cdm_run_v31528825799289.png
4304,cdm_run_v31528825799289,2,this circle,age7,1528826345923.0,2018-06-12T17:59:05.923Z,2,3.636,NA,NaN,0.01807637117346939,"(45, 166, 64, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age7_cdm_run_v31528825799289.png
4305,cdm_run_v31528825799289,3,a phone,age7,1528826369357.0,2018-06-12T17:59:29.357Z,12,10.528,NA,NaN,0.026247608418367346,"(39, 175, 105, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age7_cdm_run_v31528825799289.png
4306,cdm_run_v31528825799289,4,a bike,age7,1528826388313.0,2018-06-12T17:59:48.313Z,9,6.986,NA,NaN,0.0253109056122449,"(100, 186, 72, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age7_cdm_run_v31528825799289.png
4307,cdm_run_v31528828537085,0,square,age2,1528828672323.0,2018-06-12T18:37:52.323Z,7,4.534,NA,NaN,0.018415178571428572,"(58, 168, 63, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528828537085.png
4308,cdm_run_v31528828537085,1,shape,age2,1528828690875.0,2018-06-12T18:38:10.875Z,34,9.661,NA,NaN,0.05211654974489796,"(18, 190, 36, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528828537085.png
4309,cdm_run_v31528828537085,5,a chair,age2,1528828731244.0,2018-06-12T18:38:51.244Z,8,4.755,NA,NaN,0.04900749362244898,"(61, 205, 21, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age2_cdm_run_v31528828537085.png
4310,cdm_run_v31528828735944,0,square,age6,1528828757990.0,2018-06-12T18:39:17.990Z,1,0.0,NA,NaN,0.019232302295918366,"(61, 160, 60, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528828735944.png
4311,cdm_run_v31528828735944,1,shape,age6,1528828777173.0,2018-06-12T18:39:37.173Z,2,12.252,NA,NaN,0.03220663265306122,"(9, 211, 34, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528828735944.png
4312,cdm_run_v31528828735944,2,this circle,age6,1528828788929.0,2018-06-12T18:39:48.929Z,1,0.0,NA,NaN,0.02375637755102041,"(16, 163, 43, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31528828735944.png
4313,cdm_run_v31528828799227,0,square,age2,1528828916224.0,2018-06-12T18:41:56.224Z,15,5.306,NA,NaN,0.008270886479591837,"(66, 175, 75, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31528828799227.png
4314,cdm_run_v31528828799227,1,shape,age2,1528828926622.0,2018-06-12T18:42:06.622Z,1,0.0,NA,NaN,0.02415497448979592,"(37, 223, 88, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31528828799227.png
4315,cdm_run_v31528828941425,0,square,age6,1528828972333.0,2018-06-12T18:42:52.333Z,5,6.152,NA,NaN,0.02800143494897959,"(63, 223, 69, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528828941425.png
4316,cdm_run_v31528828941425,1,shape,age6,1528828984560.0,2018-06-12T18:43:04.560Z,4,3.498,NA,NaN,0.021763392857142856,"(9, 130, 91, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528828941425.png
4317,cdm_run_v31528828941425,2,this circle,age6,1528828997417.0,2018-06-12T18:43:17.417Z,6,3.795,NA,NaN,0.009685905612244899,"(82, 186, 81, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31528828941425.png
4318,cdm_run_v31528828941425,3,a bowl,age6,1528829008440.0,2018-06-12T18:43:28.440Z,5,1.815,NA,NaN,0.012216996173469387,"(39, 133, 70, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bowl_sketch_age6_cdm_run_v31528828941425.png
4319,cdm_run_v31528828941425,4,a phone,age6,1528829026196.0,2018-06-12T18:43:46.196Z,3,3.936,NA,NaN,0.014488998724489796,"(61, 144, 82, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a phone_sketch_age6_cdm_run_v31528828941425.png
4320,cdm_run_v31528828941425,6,a chair,age6,1528829042097.0,2018-06-12T18:44:02.097Z,12,0.8,NA,NaN,0.004464285714285714,"(176, 211, 52, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a chair_sketch_age6_cdm_run_v31528828941425.png
4321,cdm_run_v31528828941425,7,a bike,age6,1528829052297.0,2018-06-12T18:44:12.297Z,21,8.77,NA,NaN,0.06849888392857142,"(3, 223, 28, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bike_sketch_age6_cdm_run_v31528828941425.png
4322,cdm_run_v31528828941425,8,a bird,age6,1528829065247.0,2018-06-12T18:44:25.247Z,88,12.753,NA,NaN,0.05486686862244898,"(3, 196, 31, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a bird_sketch_age6_cdm_run_v31528828941425.png
4323,cdm_run_v31528828941425,9,a couch,age6,1528829073676.0,2018-06-12T18:44:33.676Z,2,0.001,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a couch_sketch_age6_cdm_run_v31528828941425.png
4324,cdm_run_v31528828941425,10,a rabbit,age6,1528829087539.0,2018-06-12T18:44:47.539Z,74,5.465,NA,NaN,0.04127471301020408,"(28, 171, 46, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a rabbit_sketch_age6_cdm_run_v31528828941425.png
4325,cdm_run_v31528828941425,11,something you love,age6,1528829100322.0,2018-06-12T18:45:00.322Z,3,1.725,NA,NaN,0.0372688137755102,"(39, 223, 22, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age6_cdm_run_v31528828941425.png
4326,cdm_run_v31528829999251,0,square,age6,1528830424179.0,2018-06-12T19:07:04.179Z,1,0.0,NA,NaN,0.020129145408163265,"(60, 169, 61, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31528829999251.png
4327,cdm_run_v31528829999251,1,shape,age6,1528830441379.0,2018-06-12T19:07:21.379Z,1,0.0,NA,NaN,0.028659119897959183,"(3, 198, 45, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age6_cdm_run_v31528829999251.png
