,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
414,cdm_run_v81579470208061,10,a truck,age8,1579470508963.0,2020-01-19T21:48:28.963Z,20,24.138,26.73,29.659,0.06610730229591837,"(78, 216, 0, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age8_cdm_run_v81579470208061.png
415,cdm_run_v81579470208061,11,a monkey,age8,1579470541359.0,2020-01-19T21:49:01.359Z,26,23.073,23.535,25.947,0.09390943877551021,"(1, 222, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age8_cdm_run_v81579470208061.png
416,cdm_run_v81579470208061,12,museum,age8,1579470585650.0,2020-01-19T21:49:45.650Z,35,32.564,34.134,36.564,0.11246412627551021,"(0, 223, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age8_cdm_run_v81579470208061.png
417,cdm_run_v81579472022428,1,square,age4,1579472078841.0,2020-01-19T22:14:38.841Z,2,2.797,10.438,17.586,0.021902901785714284,"(43, 180, 55, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age4_cdm_run_v81579472022428.png
418,cdm_run_v81579472022428,2,shape,age4,1579472102016.0,2020-01-19T22:15:02.016Z,1,0.0,12.28,18.234,0.0262874681122449,"(13, 205, 46, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age4_cdm_run_v81579472022428.png
419,cdm_run_v81579472022428,3,this square,age4,1579472121683.0,2020-01-19T22:15:21.683Z,1,0.0,5.975,13.191,0.015525350765306123,"(39, 118, 42, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age4_cdm_run_v81579472022428.png
420,cdm_run_v81579472022428,4,a truck,age4,1579472158231.0,2020-01-19T22:15:58.231Z,5,20.642,24.077,30.161,0.035036670918367346,"(64, 190, 42, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age4_cdm_run_v81579472022428.png
421,cdm_run_v81579472022428,5,a crocodile,age4,1579472197525.0,2020-01-19T22:16:37.525Z,9,11.893,25.976,30.233,0.03419961734693878,"(45, 126, 9, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age4_cdm_run_v81579472022428.png
422,cdm_run_v81579472022428,6,a giraffe,age4,1579472238416.0,2020-01-19T22:17:18.416Z,4,7.46,27.396,30.793,0.04408482142857143,"(3, 223, 28, 205)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age4_cdm_run_v81579472022428.png
423,cdm_run_v81579472022428,7,a monkey,age4,1579472278746.0,2020-01-19T22:17:58.746Z,12,22.869,25.757,30.105,0.05422911352040816,"(9, 196, 10, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age4_cdm_run_v81579472022428.png
424,cdm_run_v81579472022428,8,a crab,age4,1579472320578.0,2020-01-19T22:18:40.578Z,13,23.437,26.092,30.091,0.06788105867346939,"(1, 157, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age4_cdm_run_v81579472022428.png
425,cdm_run_v81579472022428,9,a lion,age4,1579472359316.0,2020-01-19T22:19:19.316Z,14,25.428,27.98,30.108,0.06230070153061224,"(0, 223, 7, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age4_cdm_run_v81579472022428.png
426,cdm_run_v81579472022428,10,a duck,age4,1579472399524.0,2020-01-19T22:19:59.524Z,8,13.419,24.192,30.41,0.043646364795918366,"(24, 223, 0, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age4_cdm_run_v81579472022428.png
427,cdm_run_v81579472022428,11,a panda,age4,1579472442850.0,2020-01-19T22:20:42.850Z,14,27.254,28.082,30.122,0.06935586734693877,"(36, 220, 22, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age4_cdm_run_v81579472022428.png
428,cdm_run_v81579472022428,12,museum,age4,1579472490057.0,2020-01-19T22:21:30.057Z,7,24.357,30.491,37.1,0.045041454081632654,"(3, 168, 61, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age4_cdm_run_v81579472022428.png
429,cdm_run_v81579472592616,1,square,age10,1579472634366.0,2020-01-19T22:23:54.366Z,1,0.0,4.019,6.269,0.018534757653061226,"(58, 159, 63, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age10_cdm_run_v81579472592616.png
430,cdm_run_v81579472592616,2,shape,age10,1579472649226.0,2020-01-19T22:24:09.226Z,1,0.0,7.909,9.928,0.028778698979591837,"(9, 202, 37, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age10_cdm_run_v81579472592616.png
431,cdm_run_v81579472592616,3,this square,age10,1579472662951.0,2020-01-19T22:24:22.951Z,1,0.0,3.325,7.286,0.016761001275510203,"(67, 157, 70, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age10_cdm_run_v81579472592616.png
432,cdm_run_v81579472592616,4,a crab,age10,1579472688152.0,2020-01-19T22:24:48.152Z,13,14.345,16.224,18.59,0.041493941326530615,"(78, 183, 27, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age10_cdm_run_v81579472592616.png
433,cdm_run_v81579472592616,5,a duck,age10,1579472707376.0,2020-01-19T22:25:07.376Z,8,9.985,11.291,12.972,0.04057716836734694,"(36, 208, 45, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age10_cdm_run_v81579472592616.png
434,cdm_run_v81579472592616,6,a panda,age10,1579472739123.0,2020-01-19T22:25:39.123Z,18,21.854,22.763,24.168,0.053989955357142856,"(43, 205, 70, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age10_cdm_run_v81579472592616.png
435,cdm_run_v81579472592616,7,a monkey,age10,1579472767503.0,2020-01-19T22:26:07.503Z,13,18.528,20.392,21.884,0.07437818877551021,"(28, 217, 40, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age10_cdm_run_v81579472592616.png
436,cdm_run_v81579472592616,8,a lion,age10,1579472796570.0,2020-01-19T22:26:36.570Z,23,17.545,20.806,21.949,0.10104432397959184,"(4, 211, 13, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age10_cdm_run_v81579472592616.png
437,cdm_run_v81579472592616,9,a truck,age10,1579472816436.0,2020-01-19T22:26:56.436Z,7,9.152,11.293,13.459,0.05855389030612245,"(69, 208, 12, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age10_cdm_run_v81579472592616.png
438,cdm_run_v81579472592616,10,a giraffe,age10,1579472848370.0,2020-01-19T22:27:28.370Z,27,21.054,23.646,24.905,0.05839445153061224,"(1, 198, 30, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age10_cdm_run_v81579472592616.png
439,cdm_run_v81579472592616,11,a crocodile,age10,1579472876929.0,2020-01-19T22:27:56.929Z,9,16.804,19.22,20.535,0.06961495535714286,"(70, 216, 37, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age10_cdm_run_v81579472592616.png
440,cdm_run_v81579472592616,12,museum,age10,1579472908203.0,2020-01-19T22:28:28.203Z,19,20.194,21.635,22.993,0.0723453443877551,"(16, 181, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age10_cdm_run_v81579472592616.png
441,cdm_run_v81579473682489,1,square,age10,1579473735330.0,2020-01-19T22:42:15.330Z,3,7.636,9.645,13.099,0.024653220663265307,"(58, 166, 61, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age10_cdm_run_v81579473682489.png
442,cdm_run_v81579473682489,2,shape,age10,1579473750298.0,2020-01-19T22:42:30.298Z,1,0.0,7.663,10.003,0.028858418367346938,"(10, 207, 42, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age10_cdm_run_v81579473682489.png
443,cdm_run_v81579473682489,3,this square,age10,1579473765429.0,2020-01-19T22:42:45.429Z,5,3.093,3.405,8.729,0.021464445153061226,"(19, 180, 58, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age10_cdm_run_v81579473682489.png
444,cdm_run_v81579473682489,4,a truck,age10,1579473787410.0,2020-01-19T22:43:07.410Z,7,9.193,10.173,15.566,0.034857302295918366,"(81, 178, 30, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age10_cdm_run_v81579473682489.png
445,cdm_run_v81579473682489,5,a crab,age10,1579473800363.0,2020-01-19T22:43:20.362Z,9,2.966,4.009,6.345,0.04683514030612245,"(0, 163, 4, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age10_cdm_run_v81579473682489.png
446,cdm_run_v81579473682489,6,a lion,age10,1579473815748.0,2020-01-19T22:43:35.748Z,7,5.859,6.241,8.597,0.03828523596938776,"(1, 126, 9, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age10_cdm_run_v81579473682489.png
447,cdm_run_v81579473682489,7,a crocodile,age10,1579473834663.0,2020-01-19T22:43:54.663Z,9,7.834,8.967,11.449,0.0390625,"(128, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age10_cdm_run_v81579473682489.png
448,cdm_run_v81579473682489,8,a giraffe,age10,1579473855114.0,2020-01-19T22:44:15.114Z,7,9.303,9.802,13.447,0.03049266581632653,"(1, 198, 36, 157)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age10_cdm_run_v81579473682489.png
449,cdm_run_v81579473682489,10,a panda,age10,1579473873207.0,2020-01-19T22:44:33.207Z,4,1.567,2.28,3.601,0.04661591198979592,"(54, 223, 12, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age10_cdm_run_v81579473682489.png
450,cdm_run_v81579473682489,11,a duck,age10,1579473884668.0,2020-01-19T22:44:44.668Z,4,3.382,3.748,5.19,0.035275829081632654,"(58, 177, 24, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age10_cdm_run_v81579473682489.png
451,cdm_run_v81579473682489,12,museum,age10,1579473902748.0,2020-01-19T22:45:02.748Z,3,5.255,8.356,10.317,0.0738998724489796,"(7, 202, 0, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age10_cdm_run_v81579473682489.png
452,cdm_run_v81579474230624,1,square,age2,1579474281440.0,2020-01-19T22:51:21.440Z,10,10.995,11.028,18.936,0.04896763392857143,"(40, 204, 15, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579474230624.png
453,cdm_run_v81579474286711,1,square,age2,1579474373907.0,2020-01-19T22:52:53.907Z,1,0.0,2.349,6.156,0.01823580994897959,"(37, 223, 43, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579474286711.png
454,cdm_run_v81579474286711,2,shape,age2,1579474394487.0,2020-01-19T22:53:14.487Z,6,8.402,8.597,15.652,0.03846460459183673,"(7, 213, 19, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579474286711.png
455,cdm_run_v81579474286711,5,a crocodile,age2,1579474428441.0,2020-01-19T22:53:48.441Z,9,6.532,8.444,11.44,0.03362165178571429,"(99, 202, 9, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age2_cdm_run_v81579474286711.png
456,cdm_run_v81579474286711,6,a monkey,age2,1579474442487.0,2020-01-19T22:54:02.487Z,8,5.528,6.112,7.624,0.04916693239795918,"(31, 219, 28, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age2_cdm_run_v81579474286711.png
457,cdm_run_v81579474286711,7,a crab,age2,1579474466338.0,2020-01-19T22:54:26.338Z,19,11.085,11.872,17.265,0.04332748724489796,"(33, 172, 15, 207)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age2_cdm_run_v81579474286711.png
458,cdm_run_v81579474286711,8,a lion,age2,1579474492997.0,2020-01-19T22:54:52.997Z,13,17.186,17.946,19.897,0.06544961734693877,"(43, 210, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age2_cdm_run_v81579474286711.png
459,cdm_run_v81579474508779,1,square,age4,1579474540810.0,2020-01-19T22:55:40.810Z,2,4.094,4.118,7.115,0.01921237244897959,"(58, 169, 57, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age4_cdm_run_v81579474508779.png
460,cdm_run_v81579474508779,2,shape,age4,1579474558396.0,2020-01-19T22:55:58.396Z,1,0.0,8.985,12.656,0.026307397959183673,"(22, 193, 45, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age4_cdm_run_v81579474508779.png
461,cdm_run_v81579474508779,3,this square,age4,1579474578646.0,2020-01-19T22:56:18.646Z,2,1.302,5.013,13.824,0.018674266581632654,"(54, 171, 61, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age4_cdm_run_v81579474508779.png
462,cdm_run_v81579474508779,5,a lion,age4,1579474606624.0,2020-01-19T22:56:46.624Z,2,1.459,1.716,12.853,0.048349808673469385,"(49, 213, 45, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age4_cdm_run_v81579474508779.png
463,cdm_run_v81579474508779,6,a monkey,age4,1579474636272.0,2020-01-19T22:57:16.272Z,13,17.92,18.83,23.189,0.06678491709183673,"(0, 223, 0, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age4_cdm_run_v81579474508779.png
464,cdm_run_v81579474508779,7,a crab,age4,1579474652483.0,2020-01-19T22:57:32.483Z,7,5.027,5.117,9.572,0.053631218112244895,"(0, 171, 36, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age4_cdm_run_v81579474508779.png
465,cdm_run_v81579474508779,8,a duck,age4,1579474673069.0,2020-01-19T22:57:53.068Z,8,19.378,19.407,13.77,0.05917171556122449,"(1, 220, 12, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age4_cdm_run_v81579474508779.png
466,cdm_run_v81579474508779,9,a giraffe,age4,1579474693837.0,2020-01-19T22:58:13.837Z,14,10.103,10.193,13.781,0.03146922831632653,"(48, 159, 15, 121)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age4_cdm_run_v81579474508779.png
467,cdm_run_v81579474508779,10,a panda,age4,1579474727144.0,2020-01-19T22:58:47.144Z,9,17.078,21.705,25.813,0.06150350765306122,"(0, 223, 42, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age4_cdm_run_v81579474508779.png
468,cdm_run_v81579474508779,11,a truck,age4,1579474743598.0,2020-01-19T22:59:03.598Z,5,3.892,5.429,10.078,0.030552455357142856,"(25, 175, 30, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age4_cdm_run_v81579474508779.png
469,cdm_run_v81579474508779,12,museum,age4,1579474764289.0,2020-01-19T22:59:24.289Z,2,1.193,5.372,12.984,0.02423469387755102,"(0, 145, 63, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age4_cdm_run_v81579474508779.png
470,cdm_run_v81579474768028,1,square,age2,1579474867507.0,2020-01-19T23:01:07.507Z,1,0.0,3.431,6.283,0.0196109693877551,"(57, 165, 58, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579474768028.png
471,cdm_run_v81579474768028,2,shape,age2,1579474889040.0,2020-01-19T23:01:29.040Z,3,13.562,13.88,16.615,0.0353156887755102,"(4, 201, 34, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579474768028.png
472,cdm_run_v81579474768028,3,this square,age2,1579474900296.0,2020-01-19T23:01:40.296Z,1,0.0,2.97,4.812,0.018016581632653062,"(48, 157, 51, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age2_cdm_run_v81579474768028.png
473,cdm_run_v81579474768028,4,a duck,age2,1579474920550.0,2020-01-19T23:02:00.550Z,1,0.0,2.213,13.98,0.0282405931122449,"(46, 223, 49, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age2_cdm_run_v81579474768028.png
474,cdm_run_v81579474768028,5,a panda,age2,1579474934597.0,2020-01-19T23:02:14.597Z,1,0.0,0.264,7.084,0.09373007015306123,"(4, 181, 0, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age2_cdm_run_v81579474768028.png
475,cdm_run_v81579474768028,6,a giraffe,age2,1579474955042.0,2020-01-19T23:02:35.042Z,1,0.0,1.404,12.9,0.0302734375,"(19, 165, 19, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age2_cdm_run_v81579474768028.png
476,cdm_run_v81579474768028,7,a truck,age2,1579474970554.0,2020-01-19T23:02:50.554Z,1,0.0,1.879,9.116,0.024832589285714284,"(58, 220, 85, 217)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age2_cdm_run_v81579474768028.png
477,cdm_run_v81579474768028,8,a monkey,age2,1579474996317.0,2020-01-19T23:03:16.317Z,13,17.892,17.914,19.355,0.08812978316326531,"(54, 223, 39, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age2_cdm_run_v81579474768028.png
478,cdm_run_v81579474768028,10,a crab,age2,1579475019392.0,2020-01-19T23:03:39.392Z,2,8.441,12.139,5.873,0.038763552295918366,"(0, 111, 63, 202)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age2_cdm_run_v81579474768028.png
479,cdm_run_v81579474768028,11,a crocodile,age2,1579475044489.0,2020-01-19T23:04:04.489Z,1,0.0,1.866,17.592,0.0262874681122449,"(40, 219, 31, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age2_cdm_run_v81579474768028.png
480,cdm_run_v81579474768028,12,museum,age2,1579475060136.0,2020-01-19T23:04:20.136Z,2,3.95,5.542,7.918,0.03569435586734694,"(0, 223, 21, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/museum_sketch_age2_cdm_run_v81579474768028.png
481,cdm_run_v81579475231910,1,square,age3,1579475267681.0,2020-01-19T23:07:47.681Z,5,4.267,6.888,9.911,0.07674984056122448,"(63, 214, 15, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579475231910.png
482,cdm_run_v81579475231910,2,shape,age3,1579475283033.0,2020-01-19T23:08:03.033Z,1,0.0,2.799,10.403,0.050860969387755105,"(66, 223, 58, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579475231910.png
483,cdm_run_v81579475231910,3,this square,age3,1579475296102.0,2020-01-19T23:08:16.102Z,1,0.0,1.405,6.637,0.021145567602040817,"(64, 178, 60, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579475231910.png
484,cdm_run_v81579475954538,1,square,age3,1579476097481.0,2020-01-19T23:21:37.481Z,4,9.068,9.483,23.062,0.04296875,"(27, 223, 0, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579475954538.png
485,cdm_run_v81579475954538,2,shape,age3,1579476110254.0,2020-01-19T23:21:50.254Z,5,1.7,2.365,7.824,0.01287468112244898,"(75, 193, 73, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579475954538.png
486,cdm_run_v81579475954538,3,this square,age3,1579476137164.0,2020-01-19T23:22:17.164Z,15,10.66,10.739,20.489,0.04270966198979592,"(18, 190, 33, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579475954538.png
487,cdm_run_v81579475954538,4,a crab,age3,1579476153499.0,2020-01-19T23:22:33.499Z,3,4.039,5.258,9.704,0.03635204081632653,"(46, 156, 22, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age3_cdm_run_v81579475954538.png
488,cdm_run_v81579475954538,5,a crocodile,age3,1579476176856.0,2020-01-19T23:22:56.856Z,6,9.469,10.248,15.891,0.054607780612244895,"(18, 147, 6, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age3_cdm_run_v81579475954538.png
489,cdm_run_v81579475954538,6,a duck,age3,1579476196590.0,2020-01-19T23:23:16.590Z,9,8.661,9.365,13.471,0.04595822704081633,"(13, 217, 12, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579475954538.png
490,cdm_run_v81579475954538,7,a lion,age3,1579476222287.0,2020-01-19T23:23:42.287Z,18,14.815,16.257,18.935,0.046595982142857144,"(36, 204, 0, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age3_cdm_run_v81579475954538.png
491,cdm_run_v81579476872885,1,square,age6,1579476987083.0,2020-01-19T23:36:27.083Z,3,5.189,6.298,11.255,0.017438616071428572,"(66, 159, 63, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age6_cdm_run_v81579476872885.png
492,cdm_run_v81579476872885,2,shape,age6,1579477005732.0,2020-01-19T23:36:45.732Z,1,0.0,10.938,13.721,0.028439891581632654,"(12, 205, 37, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age6_cdm_run_v81579476872885.png
493,cdm_run_v81579476872885,3,this square,age6,1579477019894.0,2020-01-19T23:36:59.894Z,3,4.105,5.037,7.748,0.019670758928571428,"(57, 150, 66, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age6_cdm_run_v81579476872885.png
494,cdm_run_v81579476872885,4,a giraffe,age6,1579477046337.0,2020-01-19T23:37:26.337Z,7,12.228,13.23,19.419,0.03423947704081633,"(19, 223, 0, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age6_cdm_run_v81579476872885.png
495,cdm_run_v81579476872885,5,a panda,age6,1579477074639.0,2020-01-19T23:37:54.639Z,8,16.67,19.063,21.314,0.06393494897959184,"(6, 189, 28, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age6_cdm_run_v81579476872885.png
496,cdm_run_v81579476872885,6,a truck,age6,1579477086214.0,2020-01-19T23:38:06.214Z,1,0.0,2.725,5.203,0.015684789540816327,"(64, 187, 42, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age6_cdm_run_v81579476872885.png
