"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"1509",1508,"cdm_run_v31534268250115",8,"shape",-0.375972598791,-0.566153466702,0.00520564,0.0226004,0.0326744421443101,"False",3
"1510",1509,"cdm_run_v31533770290030",4,"shape",-0.0798666030169,-0.151708632708,0.137743,0.107616,0.342903869240143,"False",0
"1511",1510,"cdm_run_v31532804759926",2,"shape",-0.344827473164,-0.553532958031,0.0176499,0.0298026,0.0309355750846215,"False",3
"1512",1511,"cdm_run_v31526239192649",4,"shape",-0.408551126719,-0.464227706194,0.0185635,0.0028921,0.0401842717087147,"False",2
"1513",1512,"cdm_run_v31528223120387",3,"shape",-0.0485195443034,-0.194042116404,0.0891936,0.172524,0.176089494045732,"False",0
"1514",1513,"cdm_run_v31534790164115",2,"shape",-0.355245828629,-0.669098496437,0.00945689,0.0243992,0.0330724519897322,"False",3
"1515",1514,"cdm_run_v31528570881368",6,"shape",-0.332846522331,-0.494867473841,0.0192251,0.0308426,0.0386066009201891,"False",2
"1516",1515,"cdm_run_v31534451765550",2,"shape",-0.106137022376,-0.28220552206,0.0848872,0.0741345,0.205991311747339,"False",0
"1517",1516,"cdm_run_v31533932206069",3,"shape",-0.291372209787,-0.498378962278,0.0159887,0.0254744,0.0562364006985912,"False",2
"1518",1517,"cdm_run_v31531951649591",6,"shape",-0.354582518339,-0.532128691673,0.0240488,0.0317481,0.0424168490158265,"False",2
"1519",1518,"cdm_run_v31530488064156",6,"shape",-0.362815141678,-0.608575761318,0.0186592,0.0124256,0.131718180015441,"False",3
"1520",1519,"cdm_run_v31533943402826",7,"shape",-0.367738187313,-0.527207136154,0.0164242,0.0367506,0.047156830453472,"False",2
"1521",1520,"cdm_run_v31532628744542",3,"shape",-0.270110696554,-0.45981657505,0.031239,0.0206783,0.113081297193563,"False",2
"1522",1521,"cdm_run_v31528137160060",10,"shape",-0.199393033981,-0.407153725624,0.0240716,0.0345267,0.185747004976141,"False",1
"1523",1522,"cdm_run_v31534361101159",5,"shape",-0.4610029459,-0.50372505188,0.0428995,0.0133686,0.0426698476533617,"False",2
"1524",1523,"cdm_run_v31534358810464",10,"shape",-0.461108654737,-0.519243478775,0.0185519,0.0231242,0.0771277253183947,"False",2
"1525",1524,"cdm_run_v31534624212587",3,"shape",-0.286421835423,-0.441601067781,0.0583776,0.0438641,0.0426877665190834,"False",2
"1526",1525,"cdm_run_v31533937924711",7,"shape",-0.50192540884,-0.548207104206,0.0120204,0.0058325,0.0373509348904524,"False",3
"1527",1526,"cdm_run_v31531941504435",4,"shape",-0.39609977603,-0.59551513195,0.0178135,0.0187984,0.0367365501464297,"False",3
"1528",1527,"cdm_run_v31530484140727",10,"shape",-0.576086401939,-0.723144769669,0.000310921,0.0164685,0.0511094623640649,"False",4
"1529",1528,"cdm_run_v31532893428063",5,"shape",-0.517462074757,-0.64674705267,0.013434,0.0149538,0.0290400839719125,"False",3
"1530",1529,"cdm_run_v31534118396921",3,"shape",-0.308935046196,-0.52530169487,0.0646697,0.0155317,0.0738757674924302,"False",2
"1531",1530,"cdm_run_v31528136399273",5,"shape",-0.397439748049,-0.660251915455,0.00453759,0.0227189,0.0351766154085095,"False",3
"1532",1531,"cdm_run_v31531848222253",6,"shape",-0.474484801292,-0.667289793491,0.00427698,0.0208859,0.0743373595221796,"False",3
"1533",1532,"cdm_run_v31528492236649",8,"shape",-0.306570470333,-0.527161478996,0.0406152,0.0241697,0.0700561616943035,"False",2
"1534",1533,"cdm_run_v31528399199252",6,"shape",-0.49700397253,-0.554856181145,0.00664648,0.00401399,0.0384696804141775,"False",3
"1535",1534,"cdm_run_v31534720733260",2,"shape",-0.13778719306,-0.397907704115,0.0701113,0.0981017,0.104474730447774,"False",1
"1536",1535,"cdm_run_v31527892199324",6,"shape",-0.19696880877,-0.367299854755,0.0619778,0.00843496,0.0411887738956718,"False",1
"1537",1536,"cdm_run_v31532545415363",8,"shape",-0.325728952885,-0.575841546059,0.00107093,0.0227331,0.0204172656054668,"False",3
"1538",1537,"cdm_run_v31528319399073",5,"shape",-0.472117632627,-0.573204159737,0.029547,0.0080024,0.0387150082585735,"False",3
"1539",1538,"cdm_run_v31529438726305",7,"shape",-0.594281673431,-0.699503898621,0.0028138,0.0104177,0.0298622392749749,"False",4
"1540",1539,"cdm_run_v31528136999209",6,"shape",-0.564384281635,-0.754411876202,0.00171019,0.016486,0.0194461956678084,"False",4
"1541",1540,"cdm_run_v31529525999267",4,"shape",-0.348761588335,-0.542331397533,0.0318673,0.0135647,0.0789806766547331,"False",3
"1542",1541,"cdm_run_v31529272199276",2,"shape",-0.0114955939353,-0.289660215378,0.0599107,0.0596546,0.117347002940046,"False",0
"1543",1542,"cdm_run_v31532559393734",10,"shape",-0.502719283104,-0.716848611832,0.012829,0.0178103,0.0172959206267741,"False",4
"1544",1543,"cdm_run_v31534873501166",8,"shape",-0.454729557037,-0.616989731789,0.01068,0.0169129,0.0967348727478326,"False",3
"1545",1544,"cdm_run_v31530737301771",7,"shape",-0.490969568491,-0.596014618874,0.0205302,0.0225423,0.0366263952904056,"False",3
"1546",1545,"cdm_run_v31526166383560",4,"shape",-0.132954984903,-0.362150281668,0.0313863,0.0598448,0.0264012470350692,"False",1
"1547",1546,"cdm_run_v31530558706822",7,"shape",-0.506932616234,-0.590878725052,0.00512176,0.0133444,0.0144806943727204,"False",3
"1548",1547,"cdm_run_v31533938139882",10,"shape",-0.499248802662,-0.622340798378,0.00133761,0.0129736,0.0578389111329974,"False",3
"1549",1548,"cdm_run_v31533244161520",4,"shape",-0.304828971624,-0.665443480015,0.00917919,0.0273908,0.0409066350527361,"False",3
"1550",1549,"cdm_run_v31529690399781",9,"shape",-0.399788171053,-0.478550076485,0.0391638,0.0198382,0.0598725326937307,"False",2
"1551",1550,"cdm_run_v31526157427450",5,"shape",-0.416009128094,-0.616346895695,0.00438551,0.0261034,0.0432938643726722,"False",3
"1552",1551,"cdm_run_v31531851939831",2,"shape",-0.327784657478,-0.382833600044,0.0182677,0.0273088,0.051192737921414,"False",1
"1553",1552,"cdm_run_v31531608572760",5,"shape",-0.291510760784,-0.621776401997,0.00409557,0.0286686,0.0198748648274347,"False",3
"1554",1553,"cdm_run_v31529279399004",6,"shape",-0.435318171978,-0.551628410816,0.0440535,0.0347832,0.0458609783322607,"False",3
"1555",1554,"cdm_run_v31529442453861",5,"shape",-0.376822650433,-0.587831020355,0.0270915,0.017089,0.0188243202394622,"False",3
"1556",1555,"cdm_run_v31528917078052",3,"shape",0.00500173447654,0.00540695758536,0.0567382,0.0883969,0.047914443186356,"False",0
"1557",1556,"cdm_run_v31527968718676",2,"shape",-0.0522763207555,-0.266992747784,0.116674,0.0466065,0.153971016775428,"False",0
"1558",1557,"cdm_run_v31533243618682",6,"shape",-0.495990812778,-0.60816180706,0.0240729,0.00553557,0.0206185215386767,"False",3
"1559",1558,"cdm_run_v31529435700868",5,"shape",-0.3910779953,-0.596941947937,0.0281344,0.0115852,0.0482260855092628,"False",3
"1560",1559,"cdm_run_v31526418564273",5,"shape",-0.0770002380013,-0.126144871116,0.0811988,0.158536,0.124801201779679,"False",0
"1561",1560,"cdm_run_v31533225599673",9,"shape",-0.549584150314,-0.675867199898,0.0219585,0.0181109,0.0462520604732996,"False",3
"1562",1561,"cdm_run_v31534269669106",3,"shape",-0.182176604867,-0.220129087567,0.0187194,0.0236208,0.0529102739734359,"False",0
"1563",1562,"cdm_run_v31533325141650",6,"shape",-0.419001817703,-0.478634923697,0.0428857,0.00884154,0.0683525410983617,"False",2
"1564",1563,"cdm_run_v31530654982647",6,"shape",-0.33583009243,-0.638157725334,0.0224933,0.0383847,0.0346716685469586,"False",3
"1565",1564,"cdm_run_v31528916007888",3,"shape",-0.183222159743,-0.486191987991,0.102803,0.0685185,0.110290655626595,"False",2
"1566",1565,"cdm_run_v31528916699725",5,"shape",-0.463593512774,-0.566327691078,0.00143078,0.0172051,0.0423821371833467,"False",3
"1567",1566,"cdm_run_v31531507420688",3,"shape",0.00487859454006,-0.0976940840483,0.190558,0.247603,0.514504872679091,"False",0
"1568",1567,"cdm_run_v31534627755874",7,"shape",0.0561741702259,-0.053251940757,0.0492848,0.0803802,0.757790443865557,"False",0
"1569",1568,"cdm_run_v31526681102427",3,"shape",-0.53611022234,-0.64360922575,0.0203885,0.00728605,0.0486516975042376,"False",3
"1570",1569,"cdm_run_v31532034912264",7,"shape",-0.208771646023,-0.490730941296,0.146259,0.0553579,0.0903238328957637,"False",2
"1571",1570,"cdm_run_v31526157685006",6,"shape",-0.195636123419,-0.432256609201,0.041153,0.120188,0.0561087514812582,"False",1
"1572",1571,"cdm_run_v31531428472392",2,"shape",-0.426882535219,-0.581794679165,0.034627,0.00275854,0.0122192659041207,"False",3
"1573",1572,"cdm_run_v31526681463221",5,"shape",-0.341932982206,-0.52434527874,0.0163546,0.0293667,0.12817020706022,"False",2
"1574",1573,"cdm_run_v31533771050205",5,"shape",-0.311065047979,-0.583025276661,0.0104671,0.0254155,0.0491131758538634,"False",3
"1575",1574,"cdm_run_v31526072349961",5,"shape",-0.200817123055,-0.526357233524,0.00709309,0.0449482,0.105338535041525,"False",2
"1576",1575,"cdm_run_v31528232999187",5,"shape",-0.179047778249,-0.490505933762,0.0175279,0.117482,0.139542625470922,"False",1
"1577",1576,"cdm_run_v31533848585176",8,"shape",-0.539834976196,-0.597906947136,0.0112249,0.0117824,0.0270426605362139,"False",3
"1578",1577,"cdm_run_v31527970199200",10,"shape",-0.306300133467,-0.550524115562,0.026863,0.0306303,0.0425707825087519,"False",3
"1579",1578,"cdm_run_v31526492191665",5,"shape",-0.467639029026,-0.633948385715,0.0175139,0.0126094,0.0258203112732442,"False",3
"1580",1579,"cdm_run_v31532893623593",4,"shape",-0.167829692364,-0.450146764517,0.0529919,0.0783052,0.172330628400768,"False",1
"1581",1580,"cdm_run_v31528583252900",6,"shape",-0.451626747847,-0.558770120144,0.0154905,0.00631462,0.0646929813888179,"False",3
"1582",1581,"cdm_run_v31534616873341",2,"shape",-0.370138764381,-0.413176268339,0.00798971,0.0180212,0.0642685882638329,"False",2
"1583",1582,"cdm_run_v31529444194512",2,"shape",-0.237505942583,-0.277166545391,0.0136677,0.0143939,0.0969751460799776,"False",0
"1584",1583,"cdm_run_v31530639954189",3,"shape",-0.0629757121205,-0.19356790185,0.0439463,0.0593996,0.321036433135669,"False",0
"1585",1584,"cdm_run_v31530646589228",7,"shape",-0.465291202068,-0.641203522682,0.00584466,0.0182061,0.0248270799168834,"False",3
"1586",1585,"cdm_run_v31534455882960",2,"shape",-0.253523975611,-0.351469904184,0.00565175,0.0293091,0.0289635974137523,"False",1
"1587",1586,"cdm_run_v31531433304716",6,"shape",-0.351695150137,-0.433448582888,0.00345753,0.00786151,0.0640073867344684,"False",2
"1588",1587,"cdm_run_v31531782218342",3,"shape",-0.0182617194951,-0.0908471345901,0.149507,0.0831934,0.241435170022537,"False",0
"1589",1588,"cdm_run_v31533588293512",5,"shape",-0.115330517292,-0.472535252571,0.0840343,0.0943026,0.0968754404708521,"False",1
"1590",1589,"cdm_run_v31526061799166",7,"shape",-0.391064554453,-0.474080175161,0.0146674,0.0311526,0.0522560821163396,"False",2
"1591",1590,"cdm_run_v31526061922561",7,"shape",-0.493551909924,-0.583433151245,0.0187372,0.0108317,0.0637002669391066,"False",3
"1592",1591,"cdm_run_v31533679185570",3,"shape",-0.279603481293,-0.515752673149,0.0434592,0.0577913,0.155879448057784,"False",2
"1593",1592,"cdm_run_v31533236779925",3,"shape",-0.164147511125,-0.432191878557,0.0528624,0.0589858,0.0614676075074632,"False",1
"1594",1593,"cdm_run_v31530726673828",6,"shape",-0.447035014629,-0.565727770329,0.00356377,0.0163817,0.0282502392232485,"False",3
"1595",1594,"cdm_run_v31534621366270",5,"shape",-0.244274273515,-0.350258082151,0.00277316,0.0299564,0.0146250770437634,"False",1
"1596",1595,"cdm_run_v31533924351945",5,"shape",-0.230120122433,-0.46305501461,0.0893607,0.0660842,0.0625876484421476,"False",2
"1597",1596,"cdm_run_v31531779637393",8,"shape",-0.536644041538,-0.635805308819,7.55223e-05,0.0069817,0.0578629545567661,"False",3
"1598",1597,"cdm_run_v31533154863881",5,"shape",-0.242579817772,-0.692082881927,0.00311188,0.0377063,0.0454230924320723,"False",3
"1599",1598,"cdm_run_v31531338246387",7,"shape",-0.489253491163,-0.647302389145,0.0265982,0.0135715,0.0375991462827563,"False",3
"1600",1599,"cdm_run_v31532559711223",4,"shape",-0.254982322454,-0.465819031,0.0150843,0.0417818,0.0393481464678238,"False",2
"1601",1600,"cdm_run_v31528224184593",5,"shape",-0.252926111221,-0.422236561775,0.0333818,0.0266817,0.260151825882589,"False",1
"1602",1601,"cdm_run_v31531607084953",5,"shape",-0.453175485134,-0.598391532898,0.00382955,0.016544,0.0484431988152737,"False",3
"1603",1602,"cdm_run_v31533330406869",8,"shape",-0.365599513054,-0.532935380936,0.0258441,0.0202827,0.0692969571335609,"False",2
"1604",1603,"cdm_run_v31531604896300",7,"shape",-0.236046165228,-0.533307552338,0.0671391,0.100413,0.0573344051115136,"False",2
"1605",1604,"cdm_run_v31531421766660",6,"shape",-0.4494561553,-0.602924406528,0.00632267,0.0235906,0.0176195527333297,"False",3
"1606",1605,"cdm_run_v31530657125513",9,"shape",-0.586122989655,-0.648839056492,0.0154643,0.00539345,0.0166790047035125,"False",3
"1607",1606,"cdm_run_v31528136881460",5,"shape",-0.333511531353,-0.397254407406,0.0103831,0.0227645,0.0500712556996314,"False",1
"1608",1607,"cdm_run_v31533337689129",3,"shape",-0.0556352995336,-0.153004571795,0.359348,0.0531969,0.0793527816029547,"False",0
"1609",1608,"cdm_run_v31528675199162",7,"shape",-0.540041983128,-0.578758060932,0.00330922,0.00936071,0.0615093116517585,"False",3
"1610",1609,"cdm_run_v31533940808652",10,"shape",-0.603281974792,-0.750543475151,0.00174776,0.0125048,0.0537939866952023,"False",4
"1611",1610,"cdm_run_v31526060310716",7,"shape",-0.41310223937,-0.657949566841,0.0119961,0.017975,0.0801695690848166,"False",3
"1612",1611,"cdm_run_v31529436283949",5,"shape",-0.325997442007,-0.478584051132,0.0306143,0.0351557,0.0442158953864086,"False",2
"1613",1612,"cdm_run_v31534356652798",6,"shape",-0.237712472677,-0.470037698746,0.0647183,0.0340427,0.163079597834212,"False",2
"1614",1613,"cdm_run_v31529359199193",3,"shape",-0.192521840334,-0.40847080946,0.0463256,0.122595,0.123615479370851,"False",1
"1615",1614,"cdm_run_v31534089599791",2,"shape",-0.364133656025,-0.482665061951,0.00380013,0.0165286,0.0699846523438179,"False",2
"1616",1615,"cdm_run_v31534021982281",2,"shape",-0.0557669512928,-0.293605715036,0.00975869,0.0482583,0.165896596578934,"False",1
"1617",1616,"cdm_run_v31531869328934",2,"shape",-0.0729485079646,-0.156761094928,0.0346236,0.109643,0.0571044562264847,"False",0
"1618",1617,"cdm_run_v31534270688827",10,"shape",-0.449223995209,-0.667103230953,0.0246888,0.026401,0.0243009206912709,"False",3
"1619",1618,"cdm_run_v31528746954006",6,"shape",-0.5196813941,-0.640796124935,0.0326216,0.007391,0.0284693067296785,"False",3
"1620",1619,"cdm_run_v31531609233310",2,"shape",-0.233833655715,-0.388922661543,0.00556319,0.0353313,0.0710399002866969,"False",1
"1621",1620,"cdm_run_v31527974237867",6,"shape",-0.0337052866817,-0.15572424233,0.406533,0.180231,0.168051800339485,"False",0
"1622",1621,"cdm_run_v31532113255816",6,"shape",-0.198273286223,-0.499234646559,0.0772483,0.097053,0.0657453216727037,"False",2
"1623",1622,"cdm_run_v31531612336103",5,"shape",-0.383996069431,-0.437669485807,0.0448308,0.0384838,0.0355642474189507,"False",2
"1624",1623,"cdm_run_v31534192262036",6,"shape",-0.291171014309,-0.41124895215,0.0287005,0.0206337,0.0506927060557252,"False",1
"1625",1624,"cdm_run_v31531776375845",6,"shape",-0.540241897106,-0.636379122734,0.00130654,0.0155933,0.0433339900629297,"False",3
"1626",1625,"cdm_run_v31530743856841",4,"shape",-0.449207991362,-0.531293809414,0.00627612,0.0179343,0.0536437533253162,"False",3
"1627",1626,"cdm_run_v31533592571677",6,"shape",-0.267915010452,-0.43724822998,0.0141832,0.0702431,0.0534344295184073,"False",1
"1628",1627,"cdm_run_v31531425150399",8,"shape",-0.483866631985,-0.573563575745,0.0186407,0.0336028,0.057768895737518,"False",3
"1629",1628,"cdm_run_v31529015399141",3,"shape",-0.260399371386,-0.406193196774,0.0265458,0.0322684,0.0432125944652357,"False",1
"1630",1629,"cdm_run_v31529092081104",4,"shape",-0.191209346056,-0.345039635897,0.0569396,0.0523475,0.159453607839769,"False",1
"1631",1630,"cdm_run_v31533323370032",4,"shape",-0.52195173502,-0.644617199898,0.00389856,0.0142807,0.0382211235914106,"False",3
"1632",1631,"cdm_run_v31531427044452",2,"shape",-0.515984773636,-0.557107627392,0.00796,0.000791803,0.0342125769045263,"False",3
"1633",1632,"cdm_run_v31533935389277",9,"shape",-0.470837920904,-0.652927577496,0.00624249,0.0225624,0.0247485263459509,"False",3
"1634",1633,"cdm_run_v31532545116879",10,"shape",-0.521074354649,-0.710723340511,0.0130152,0.0132504,0.0597641967992994,"False",4
"1635",1634,"cdm_run_v31532990938384",3,"shape",-0.283191978931,-0.384602844715,0.0217379,0.0048032,0.0868786663849827,"False",1
"1636",1635,"cdm_run_v31528481399327",5,"shape",-0.422884583473,-0.501875579357,0.0258949,0.00280703,0.105247228997235,"False",2
"1637",1636,"cdm_run_v31531948384303",10,"shape",-0.470005482435,-0.548778891563,0.00707034,0.0164219,0.0369689132349515,"False",3
"1638",1637,"cdm_run_v31528064399165",6,"shape",-0.425000488758,-0.558665215969,0.000930173,0.0136596,0.0843114000283961,"False",3
"1639",1638,"cdm_run_v31529527531986",4,"shape",0.0154699413106,-0.244012415409,0.574307,0.256693,0.0789759032267052,"False",0
"1640",1639,"cdm_run_v31531943456950",5,"shape",-0.536997556686,-0.671952843666,0.013249,0.0141006,0.0596932409030298,"False",3
"1641",1640,"cdm_run_v31534794447774",10,"shape",-0.499503195286,-0.604894399643,0.00189406,0.0181182,0.0341442638646781,"False",3
"1642",1641,"cdm_run_v31533075886243",5,"shape",-0.288983047009,-0.578111052513,0.0323744,0.0409837,0.038439279677485,"False",3
"1643",1642,"cdm_run_v31531948568763",3,"shape",-0.335536956787,-0.542886257172,0.0200544,0.0536146,0.0214346932980611,"False",2
"1644",1643,"cdm_run_v31528413980859",8,"shape",-0.434068828821,-0.523576200008,0.00959197,0.0229531,0.039600287114001,"False",2
"1645",1644,"cdm_run_v31532807103279",3,"shape",-0.24058522284,-0.438009470701,0.0841611,0.0610927,0.0910412081689248,"False",1
"1646",1645,"cdm_run_v31533657599749",6,"shape",-0.412452638149,-0.579856514931,0.0137969,0.0214662,0.0109377420011722,"False",3
"1647",1646,"cdm_run_v31532808536853",7,"shape",-0.425639718771,-0.5861774683,0.00385087,0.0212088,0.02359848681018,"False",3
"1648",1647,"cdm_run_v31533766614584",8,"shape",-0.134749427438,-0.366730958223,0.071302,0.150511,0.296791798773994,"False",0
"1649",1648,"cdm_run_v31526064497532",7,"shape",-0.482242614031,-0.610376417637,0.00586401,0.0108818,0.0926583462171614,"False",3
"1650",1649,"cdm_run_v31534286468797",4,"shape",-0.428015828133,-0.552245080471,0.017255,0.023148,0.060484021466549,"False",3
"1651",1650,"cdm_run_v31530553622585",8,"shape",-0.560238063335,-0.644474029541,0.0159049,0.0122521,0.0204678098545077,"False",3
"1652",1651,"cdm_run_v31531689427953",4,"shape",-0.25726595521,-0.475730985403,0.0434903,0.092792,0.0321222312477684,"False",2
"1653",1652,"cdm_run_v31531599507205",4,"shape",-0.175685375929,-0.365598469973,0.0192173,0.0981767,0.0691934549691916,"False",1
